geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
smr;income_per_person_gdppercapita_ppp_inflation_adjusted;1401.0;1404.0;1406.0;1409.0;1411.0;1414.0;1417.0;1419.0;1422.0;1424.0;1427.0;1429.0;1432.0;1435.0;1437.0;1440.0;1442.0;1445.0;1448.0;1450.0;1453.0;1455.0;1458.0;1461.0;1463.0;1466.0;1469.0;1471.0;1474.0;1477.0;1479.0;1482.0;1485.0;1487.0;1490.0;1493.0;1495.0;1498.0;1501.0;1503.0;1506.0;1509.0;1512.0;1514.0;1517.0;1520.0;1523.0;1525.0;1528.0;1531.0;1534.0;1545.0;1557.0;1568.0;1580.0;1592.0;1603.0;1615.0;1627.0;1639.0;1652.0;1664.0;1676.0;1689.0;1701.0;1714.0;1727.0;1740.0;1753.0;1766.0;1779.0;1792.0;1805.0;1819.0;1832.0;1846.0;1860.0;1874.0;1888.0;1902.0;1916.0;1930.0;1944.0;1959.0;1973.0;1988.0;2003.0;2018.0;2033.0;2048.0;2063.0;2079.0;2094.0;2110.0;2125.0;2141.0;2157.0;2173.0;2189.0;2206.0;2222.0;2266.0;2311.0;2356.0;2402.0;2450.0;2498.0;2547.0;2597.0;2649.0;2701.0;2754.0;2808.0;2864.0;2920.0;2978.0;3036.0;3096.0;3157.0;3219.0;3283.0;3349.0;3417.0;3486.0;3556.0;3628.0;3701.0;3776.0;3852.0;3929.0;4008.0;4089.0;4172.0;4256.0;4341.0;4429.0;4518.0;4609.0;4702.0;4796.0;4893.0;5153.0;5428.0;5718.0;6022.0;6343.0;6681.0;7038.0;7413.0;7808.0;8224.0;8662.0;9123.0;9609.0;10121.0;10660.0;11228.0;11825.0;12455.0;13118.0;13817.0;14552.0;15327.0;16142.0;17001.0;17906.0;18859.0;19862.0;20919.0;22032.0;23203.0;23435.0;24202.0;25868.0;27188.0;26414.0;27950.0;28214.0;28618.0;29788.0;30324.0;30153.0;29887.0;29884.0;30499.0;31004.0;31535.0;32185.0;33173.0;33914.0;34215.0;34302.0;34112.0;36612.0;38698.0;41846.0;43518.0;44268.0;47258.0;51019.0;51350.0;53121.0;51953.0;52589.0;53723.0;53928.0;55241.0;56644.0;54401.0;47221.0;44525.0;43092.0;41105.0;39209.0;39098.0;39188.0;39376.0;39604.0;39814.0
som;income_per_person_gdppercapita_ppp_inflation_adjusted;694.0;694.0;695.0;696.0;696.0;697.0;698.0;698.0;699.0;700.0;700.0;701.0;702.0;702.0;703.0;704.0;704.0;705.0;706.0;706.0;707.0;708.0;708.0;709.0;710.0;710.0;711.0;712.0;712.0;713.0;714.0;714.0;715.0;716.0;716.0;717.0;718.0;719.0;719.0;720.0;721.0;721.0;722.0;723.0;723.0;724.0;725.0;725.0;726.0;727.0;728.0;728.0;729.0;730.0;730.0;731.0;732.0;732.0;733.0;734.0;735.0;735.0;736.0;737.0;737.0;738.0;739.0;740.0;740.0;741.0;742.0;742.0;743.0;744.0;745.0;745.0;746.0;747.0;747.0;748.0;749.0;750.0;750.0;751.0;752.0;752.0;753.0;754.0;755.0;755.0;756.0;757.0;757.0;758.0;759.0;760.0;760.0;761.0;762.0;763.0;763.0;764.0;765.0;765.0;766.0;767.0;768.0;768.0;769.0;770.0;771.0;771.0;772.0;773.0;778.0;783.0;788.0;793.0;799.0;804.0;809.0;815.0;820.0;826.0;832.0;838.0;844.0;850.0;856.0;862.0;868.0;874.0;880.0;886.0;892.0;898.0;905.0;911.0;917.0;924.0;930.0;937.0;943.0;950.0;956.0;963.0;969.0;976.0;983.0;990.0;997.0;1036.0;1050.0;1070.0;1111.0;1126.0;1145.0;1166.0;1175.0;1219.0;1210.0;1243.0;1272.0;1294.0;1131.0;1034.0;1155.0;1196.0;1190.0;1019.0;1083.0;1097.0;1256.0;1092.0;1065.0;1148.0;1027.0;1046.0;995.0;869.0;837.0;866.0;888.0;794.0;832.0;919.0;897.0;979.0;962.0;950.0;930.0;921.0;813.0;817.0;644.0;637.0;648.0;613.0;607.0;605.0;603.0;603.0;607.0;611.0;614.0;616.0;615.0;615.0;615.0;615.0;614.0;614.0;616.0;619.0;621.0;623.0;625.0;627.0;629.0
srb;income_per_person_gdppercapita_ppp_inflation_adjusted;1358.0;1358.0;1358.0;1358.0;1359.0;1359.0;1359.0;1359.0;1359.0;1360.0;1360.0;1360.0;1360.0;1360.0;1361.0;1361.0;1361.0;1361.0;1361.0;1362.0;1362.0;1373.0;1384.0;1396.0;1407.0;1419.0;1430.0;1442.0;1454.0;1466.0;1478.0;1490.0;1502.0;1514.0;1527.0;1539.0;1552.0;1565.0;1578.0;1591.0;1604.0;1617.0;1630.0;1643.0;1657.0;1670.0;1684.0;1698.0;1712.0;1726.0;1740.0;1747.0;1754.0;1761.0;1767.0;1774.0;1781.0;1788.0;1795.0;1802.0;1809.0;1816.0;1823.0;1830.0;1838.0;1845.0;1852.0;1859.0;1866.0;1874.0;1881.0;1914.0;1947.0;1981.0;2015.0;2050.0;2086.0;2122.0;2159.0;2197.0;2235.0;2274.0;2313.0;2353.0;2394.0;2436.0;2478.0;2521.0;2565.0;2610.0;2655.0;2674.0;2692.0;2711.0;2730.0;2749.0;2768.0;2787.0;2806.0;2826.0;2845.0;2891.0;2938.0;2985.0;3033.0;3082.0;3132.0;3182.0;3234.0;3286.0;3339.0;3339.0;3340.0;3340.0;3329.0;3318.0;3307.0;3296.0;3284.0;3273.0;3262.0;3287.0;3327.0;3443.0;3629.0;3744.0;3940.0;3812.0;4078.0;4223.0;4071.0;3884.0;3465.0;3515.0;3587.0;3476.0;3864.0;3864.0;4105.0;4262.0;4214.0;4166.0;4119.0;4072.0;4025.0;3980.0;3934.0;3889.0;4566.0;4936.0;4549.0;4654.0;4225.0;4779.0;4967.0;5200.0;5026.0;5796.0;5968.0;6621.0;6954.0;7175.0;7217.0;7869.0;8518.0;8638.0;8991.0;9040.0;9127.0;10038.0;10410.0;11475.0;11729.0;11983.0;13369.0;13212.0;13452.0;14254.0;14865.0;15703.0;16313.0;16453.0;16416.0;16413.0;16685.0;16679.0;17221.0;16895.0;16531.0;16198.0;14912.0;13696.0;9832.0;6831.0;7000.0;7393.0;7580.0;8147.0;8377.0;7386.0;7985.0;8398.0;9004.0;9421.0;10298.0;10901.0;11481.0;12206.0;12916.0;12564.0;12688.0;12968.0;12899.0;13295.0;13113.0;13278.0;13720.0;14257.0;14815.0
ssd;income_per_person_gdppercapita_ppp_inflation_adjusted;507.0;507.0;507.0;507.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;509.0;509.0;509.0;509.0;511.0;514.0;516.0;519.0;521.0;524.0;526.0;529.0;531.0;534.0;536.0;539.0;542.0;544.0;547.0;550.0;552.0;555.0;558.0;560.0;563.0;566.0;568.0;571.0;574.0;577.0;580.0;582.0;585.0;588.0;591.0;594.0;597.0;599.0;602.0;605.0;608.0;611.0;614.0;617.0;620.0;623.0;626.0;629.0;632.0;635.0;638.0;641.0;644.0;648.0;651.0;654.0;657.0;660.0;663.0;667.0;670.0;673.0;676.0;680.0;683.0;686.0;690.0;693.0;696.0;700.0;703.0;706.0;710.0;713.0;717.0;720.0;724.0;727.0;731.0;734.0;738.0;741.0;745.0;748.0;752.0;756.0;759.0;763.0;767.0;770.0;774.0;778.0;782.0;785.0;789.0;793.0;797.0;813.0;829.0;846.0;863.0;880.0;898.0;916.0;938.0;962.0;985.0;1010.0;1034.0;1060.0;1086.0;1113.0;1140.0;1168.0;1196.0;1226.0;1256.0;1286.0;1318.0;1350.0;1383.0;1416.0;1451.0;1486.0;1522.0;1559.0;1597.0;1635.0;1675.0;1715.0;1756.0;1799.0;1842.0;1886.0;1931.0;1980.0;2026.0;2075.0;2126.0;2297.0;2213.0;2251.0;2460.0;2448.0;2391.0;2498.0;2370.0;2293.0;2399.0;2316.0;2193.0;2274.0;2360.0;2206.0;2301.0;2196.0;1958.0;2099.0;2302.0;2651.0;2969.0;2832.0;2454.0;2398.0;2378.0;2600.0;2494.0;2294.0;2073.0;2098.0;2104.0;2093.0;2212.0;1981.0;2057.0;2104.0;2108.0;2092.0;2098.0;2149.0;2301.0;2370.0;2479.0;2642.0;2726.0;2811.0;2929.0;2997.0;3171.0;3402.0;3697.0;3717.0;3740.0;3790.0;3482.0;1813.0;1985.0;1990.0;1808.0;1862.0;1848.0;1822.0
stp;income_per_person_gdppercapita_ppp_inflation_adjusted;850.0;852.0;853.0;855.0;857.0;858.0;860.0;861.0;863.0;865.0;866.0;868.0;869.0;871.0;873.0;874.0;876.0;877.0;879.0;881.0;882.0;884.0;886.0;887.0;889.0;891.0;892.0;894.0;896.0;897.0;899.0;901.0;902.0;904.0;906.0;907.0;909.0;911.0;912.0;914.0;916.0;917.0;919.0;921.0;923.0;924.0;926.0;928.0;929.0;931.0;933.0;935.0;936.0;938.0;940.0;942.0;943.0;945.0;947.0;949.0;950.0;952.0;954.0;956.0;957.0;959.0;961.0;963.0;964.0;966.0;968.0;970.0;972.0;973.0;975.0;977.0;979.0;981.0;983.0;984.0;986.0;988.0;990.0;992.0;993.0;995.0;997.0;999.0;1001.0;1003.0;1005.0;1006.0;1008.0;1010.0;1012.0;1014.0;1016.0;1018.0;1020.0;1021.0;1023.0;1025.0;1027.0;1029.0;1031.0;1033.0;1035.0;1037.0;1039.0;1041.0;1043.0;1044.0;1046.0;1048.0;1050.0;1052.0;1054.0;1056.0;1058.0;1060.0;1062.0;1065.0;1068.0;1072.0;1075.0;1078.0;1081.0;1084.0;1087.0;1091.0;1094.0;1097.0;1100.0;1103.0;1107.0;1110.0;1113.0;1116.0;1119.0;1123.0;1126.0;1129.0;1132.0;1136.0;1139.0;1142.0;1145.0;1149.0;1152.0;1155.0;1158.0;1156.0;1155.0;1157.0;1205.0;1084.0;1145.0;1137.0;1247.0;1118.0;1238.0;1333.0;1423.0;1510.0;1594.0;1671.0;1771.0;1848.0;1924.0;2001.0;2076.0;2140.0;2147.0;2141.0;2216.0;2281.0;2257.0;2705.0;2703.0;3059.0;2953.0;2596.0;2630.0;2489.0;2301.0;2470.0;2279.0;2165.0;2159.0;2179.0;2088.0;2070.0;2045.0;2029.0;2034.0;2035.0;2025.0;2005.0;2014.0;2025.0;1998.0;2018.0;2019.0;2101.0;2130.0;2227.0;2374.0;2395.0;2532.0;2534.0;2642.0;2696.0;2718.0;2786.0;2893.0;2942.0;2993.0;3087.0;3185.0
sur;income_per_person_gdppercapita_ppp_inflation_adjusted;1636.0;1637.0;1637.0;1637.0;1637.0;1638.0;1638.0;1638.0;1638.0;1639.0;1639.0;1639.0;1639.0;1639.0;1640.0;1640.0;1640.0;1640.0;1641.0;1641.0;1641.0;1652.0;1663.0;1675.0;1686.0;1697.0;1709.0;1720.0;1732.0;1744.0;1756.0;1767.0;1779.0;1791.0;1803.0;1816.0;1828.0;1840.0;1853.0;1865.0;1878.0;1891.0;1903.0;1916.0;1929.0;1942.0;1955.0;1969.0;1982.0;1995.0;2009.0;2022.0;2036.0;2050.0;2064.0;2077.0;2092.0;2106.0;2120.0;2134.0;2149.0;2163.0;2178.0;2192.0;2207.0;2222.0;2237.0;2252.0;2268.0;2283.0;2298.0;2314.0;2329.0;2345.0;2361.0;2377.0;2393.0;2409.0;2426.0;2442.0;2458.0;2475.0;2492.0;2509.0;2526.0;2543.0;2560.0;2577.0;2594.0;2612.0;2630.0;2647.0;2665.0;2683.0;2701.0;2720.0;2738.0;2757.0;2775.0;2794.0;2813.0;2832.0;2851.0;2870.0;2890.0;2909.0;2929.0;2949.0;2968.0;2989.0;3009.0;3029.0;3050.0;3070.0;3116.0;3163.0;3211.0;3259.0;3308.0;3358.0;3408.0;3464.0;3520.0;3577.0;3635.0;3694.0;3754.0;3815.0;3877.0;3940.0;4004.0;4069.0;4135.0;4202.0;4270.0;4339.0;4409.0;4480.0;4552.0;4626.0;4701.0;4777.0;4854.0;4932.0;5011.0;5092.0;5174.0;5258.0;5342.0;5428.0;5516.0;5644.0;5776.0;5910.0;6048.0;6189.0;6333.0;6481.0;6632.0;6786.0;6944.0;7106.0;7271.0;7440.0;7613.0;7790.0;7971.0;8156.0;8346.0;8539.0;8738.0;9262.0;9720.0;10179.0;10547.0;9590.0;10557.0;11756.0;12489.0;11796.0;10765.0;11439.0;10815.0;10221.0;9866.0;11083.0;10765.0;9877.0;10646.0;11048.0;10545.0;10636.0;10425.0;9505.0;9657.0;9616.0;9602.0;10021.0;10054.0;9850.0;9731.0;10060.0;10378.0;10882.0;11762.0;12168.0;12502.0;13001.0;13397.0;13656.0;14212.0;14888.0;15132.0;15419.0;15323.0;14767.0;13114.0;13046.0;13150.0
svk;income_per_person_gdppercapita_ppp_inflation_adjusted;1427.0;1427.0;1427.0;1427.0;1428.0;1428.0;1428.0;1428.0;1428.0;1429.0;1429.0;1429.0;1429.0;1430.0;1430.0;1430.0;1430.0;1430.0;1431.0;1431.0;1431.0;1443.0;1454.0;1466.0;1478.0;1490.0;1503.0;1515.0;1527.0;1540.0;1552.0;1565.0;1578.0;1591.0;1604.0;1617.0;1630.0;1643.0;1657.0;1670.0;1684.0;1698.0;1712.0;1726.0;1740.0;1754.0;1768.0;1783.0;1797.0;1812.0;1827.0;1834.0;1841.0;1849.0;1856.0;1863.0;1870.0;1878.0;1885.0;1893.0;1900.0;1908.0;1915.0;1923.0;1930.0;1938.0;1946.0;1953.0;1961.0;1969.0;1976.0;2002.0;2029.0;2055.0;2082.0;2109.0;2137.0;2165.0;2193.0;2222.0;2251.0;2280.0;2310.0;2340.0;2371.0;2402.0;2433.0;2465.0;2497.0;2530.0;2563.0;2599.0;2636.0;2673.0;2711.0;2749.0;2788.0;2828.0;2867.0;2908.0;2949.0;2991.0;3034.0;3078.0;3122.0;3167.0;3212.0;3258.0;3305.0;3353.0;3401.0;3460.0;3520.0;3581.0;3540.0;3500.0;3461.0;3422.0;3383.0;3345.0;3307.0;3567.0;3433.0;3682.0;4029.0;4464.0;4413.0;4716.0;5104.0;5217.0;5018.0;4819.0;4598.0;4380.0;4194.0;4138.0;4463.0;4950.0;4983.0;5015.0;5048.0;5081.0;5114.0;5147.0;5181.0;5215.0;5249.0;5283.0;5317.0;5612.0;6029.0;6069.0;6198.0;6107.0;6292.0;6759.0;7085.0;7447.0;7948.0;8242.0;8810.0;9078.0;9149.0;8919.0;9269.0;9547.0;9906.0;10293.0;10740.0;10968.0;11163.0;11495.0;11841.0;12158.0;12507.0;12778.0;12885.0;13373.0;13448.0;13480.0;13787.0;13667.0;13897.0;14073.0;14371.0;14454.0;14696.0;14742.0;15044.0;15146.0;14706.0;12511.0;11633.0;11809.0;12492.0;13184.0;14045.0;14869.0;15445.0;15398.0;15605.0;16152.0;16889.0;17816.0;18757.0;20021.0;21712.0;24050.0;25382.0;23974.0;25159.0;25835.0;26218.0;26581.0;27238.0;28254.0;29156.0;30207.0;31357.0
svn;income_per_person_gdppercapita_ppp_inflation_adjusted;1409.0;1409.0;1409.0;1409.0;1409.0;1410.0;1410.0;1410.0;1410.0;1410.0;1411.0;1411.0;1411.0;1411.0;1412.0;1412.0;1412.0;1412.0;1412.0;1413.0;1413.0;1424.0;1436.0;1448.0;1460.0;1472.0;1484.0;1496.0;1508.0;1521.0;1533.0;1546.0;1558.0;1571.0;1584.0;1597.0;1610.0;1623.0;1637.0;1650.0;1664.0;1677.0;1691.0;1705.0;1719.0;1733.0;1747.0;1761.0;1776.0;1790.0;1805.0;1812.0;1819.0;1826.0;1834.0;1841.0;1848.0;1855.0;1862.0;1870.0;1877.0;1884.0;1892.0;1899.0;1906.0;1914.0;1921.0;1929.0;1936.0;1944.0;1951.0;1985.0;2020.0;2055.0;2091.0;2127.0;2164.0;2202.0;2240.0;2279.0;2318.0;2359.0;2400.0;2441.0;2484.0;2527.0;2571.0;2616.0;2661.0;2707.0;2755.0;2774.0;2793.0;2812.0;2832.0;2851.0;2871.0;2891.0;2911.0;2931.0;2952.0;2999.0;3048.0;3097.0;3147.0;3197.0;3249.0;3301.0;3355.0;3409.0;3464.0;3464.0;3465.0;3465.0;3454.0;3442.0;3430.0;3419.0;3407.0;3396.0;3384.0;3420.0;3472.0;3603.0;3810.0;3943.0;4160.0;4037.0;4333.0;4500.0;4351.0;4163.0;3726.0;3791.0;3880.0;3771.0;4205.0;4218.0;4496.0;4681.0;4642.0;4604.0;4566.0;4528.0;4490.0;4453.0;4416.0;4379.0;5157.0;5592.0;5170.0;5306.0;4832.0;5483.0;5717.0;6004.0;5821.0;6735.0;6957.0;7742.0;8158.0;8445.0;8522.0;9322.0;10123.0;10300.0;10755.0;10849.0;10989.0;12127.0;12618.0;13955.0;14311.0;14670.0;16421.0;16283.0;16634.0;17685.0;18506.0;19615.0;20447.0;20693.0;20717.0;20785.0;21201.0;21267.0;22034.0;21691.0;21298.0;20942.0;19347.0;17552.0;16522.0;16923.0;17760.0;18431.0;19091.0;20094.0;20800.0;21881.0;22723.0;23357.0;24223.0;24896.0;25963.0;26955.0;28389.0;30191.0;31138.0;28452.0;28678.0;28805.0;27971.0;27630.0;28460.0;29097.0;29803.0;30367.0;30946.0
swe;income_per_person_gdppercapita_ppp_inflation_adjusted;1413.0;1401.0;1466.0;1452.0;1358.0;1445.0;1461.0;1401.0;1326.0;1266.0;1368.0;1469.0;1376.0;1402.0;1413.0;1463.0;1491.0;1449.0;1461.0;1448.0;1469.0;1513.0;1520.0;1504.0;1545.0;1586.0;1590.0;1516.0;1543.0;1565.0;1527.0;1556.0;1515.0;1563.0;1584.0;1578.0;1629.0;1617.0;1592.0;1609.0;1633.0;1612.0;1537.0;1570.0;1638.0;1677.0;1619.0;1662.0;1680.0;1742.0;1788.0;1753.0;1716.0;1739.0;1757.0;1866.0;1847.0;1898.0;1921.0;1991.0;2028.0;1948.0;1889.0;1970.0;2006.0;2041.0;2007.0;2038.0;1855.0;1988.0;2242.0;2320.0;2362.0;2389.0;2480.0;2392.0;2544.0;2487.0;2398.0;2531.0;2471.0;2560.0;2466.0;2653.0;2596.0;2643.0;2669.0;2590.0;2633.0;2672.0;2734.0;2883.0;2846.0;2916.0;2929.0;3072.0;3153.0;3277.0;3389.0;3473.0;3487.0;3578.0;3532.0;3718.0;3782.0;3728.0;4027.0;4296.0;4164.0;4186.0;4264.0;4374.0;4545.0;4833.0;4941.0;5118.0;5407.0;5083.0;4702.0;4779.0;5088.0;4836.0;5193.0;5370.0;5748.0;5890.0;6188.0;6401.0;6597.0;7002.0;7316.0;7142.0;6874.0;7000.0;7464.0;7821.0;8093.0;8305.0;8573.0;9200.0;8518.0;8279.0;8342.0;8599.0;8842.0;9091.0;9988.0;10790.0;10929.0;11282.0;11981.0;11894.0;12138.0;12226.0;12902.0;13183.0;13649.0;13964.0;14039.0;14606.0;15106.0;16008.0;16617.0;17239.0;18446.0;19155.0;19235.0;19723.0;20416.0;21184.0;22070.0;22294.0;22326.0;23250.0;25068.0;25374.0;25400.0;24588.0;24806.0;25850.0;26034.0;25893.0;26456.0;26834.0;27917.0;28230.0;29166.0;29919.0;30628.0;31193.0;30934.0;30371.0;29844.0;29058.0;30032.0;31077.0;31498.0;32393.0;33744.0;35245.0;36855.0;37331.0;37981.0;38743.0;40258.0;41227.0;42918.0;44051.0;43466.0;40863.0;42943.0;43755.0;43308.0;43476.0;44168.0;45488.0;46441.0;46991.0;47520.0
swz;income_per_person_gdppercapita_ppp_inflation_adjusted;490.0;490.0;490.0;490.0;490.0;490.0;490.0;490.0;490.0;490.0;490.0;490.0;490.0;490.0;491.0;491.0;491.0;491.0;491.0;491.0;491.0;493.0;496.0;498.0;501.0;503.0;505.0;508.0;510.0;513.0;515.0;518.0;520.0;523.0;525.0;528.0;530.0;533.0;536.0;538.0;541.0;543.0;546.0;549.0;551.0;554.0;557.0;559.0;562.0;565.0;567.0;570.0;573.0;576.0;579.0;581.0;584.0;587.0;590.0;593.0;596.0;598.0;601.0;604.0;607.0;610.0;613.0;616.0;619.0;622.0;625.0;628.0;631.0;634.0;637.0;640.0;643.0;646.0;650.0;653.0;656.0;659.0;662.0;665.0;669.0;672.0;675.0;678.0;682.0;685.0;688.0;692.0;695.0;698.0;702.0;705.0;709.0;712.0;715.0;719.0;722.0;726.0;729.0;733.0;736.0;740.0;744.0;747.0;751.0;754.0;758.0;762.0;765.0;769.0;781.0;792.0;804.0;816.0;828.0;841.0;853.0;869.0;884.0;900.0;916.0;932.0;949.0;966.0;983.0;1000.0;1018.0;1036.0;1055.0;1073.0;1092.0;1112.0;1131.0;1151.0;1172.0;1192.0;1213.0;1235.0;1256.0;1279.0;1301.0;1324.0;1347.0;1371.0;1395.0;1419.0;1444.0;1496.0;1512.0;1539.0;1592.0;1609.0;1635.0;1661.0;1670.0;1728.0;1921.0;2118.0;2508.0;2592.0;2905.0;3282.0;3342.0;3575.0;3331.0;3389.0;4289.0;4256.0;4661.0;4792.0;5199.0;5251.0;5285.0;5301.0;5289.0;5214.0;5174.0;5368.0;5525.0;5378.0;5310.0;5453.0;5459.0;5718.0;5340.0;5460.0;5378.0;5323.0;5371.0;5430.0;5456.0;5606.0;5697.0;5743.0;5766.0;5825.0;5839.0;5838.0;6048.0;6246.0;6427.0;6746.0;7057.0;7253.0;7184.0;7162.0;7297.0;7324.0;7530.0;7899.0;8084.0;8054.0;7734.0;7660.0;7604.0
sxm;income_per_person_gdppercapita_ppp_inflation_adjusted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36327.0;;;;;;;
syc;income_per_person_gdppercapita_ppp_inflation_adjusted;792.0;795.0;798.0;801.0;804.0;807.0;811.0;814.0;817.0;820.0;824.0;827.0;830.0;833.0;837.0;840.0;843.0;847.0;850.0;853.0;857.0;860.0;864.0;867.0;871.0;874.0;877.0;881.0;884.0;888.0;891.0;895.0;899.0;902.0;906.0;909.0;913.0;917.0;920.0;924.0;927.0;931.0;935.0;939.0;942.0;946.0;950.0;954.0;957.0;961.0;965.0;969.0;973.0;976.0;980.0;984.0;988.0;992.0;996.0;1000.0;1004.0;1008.0;1012.0;1016.0;1020.0;1024.0;1028.0;1032.0;1036.0;1040.0;1044.0;1049.0;1053.0;1057.0;1061.0;1065.0;1070.0;1074.0;1078.0;1082.0;1087.0;1091.0;1095.0;1100.0;1104.0;1108.0;1113.0;1117.0;1122.0;1126.0;1131.0;1135.0;1140.0;1144.0;1149.0;1153.0;1158.0;1162.0;1167.0;1172.0;1176.0;1181.0;1186.0;1190.0;1195.0;1200.0;1205.0;1209.0;1214.0;1219.0;1224.0;1229.0;1233.0;1238.0;1285.0;1332.0;1382.0;1434.0;1487.0;1543.0;1600.0;1661.0;1723.0;1788.0;1856.0;1926.0;1998.0;2073.0;2152.0;2233.0;2317.0;2404.0;2495.0;2589.0;2686.0;2787.0;2892.0;3001.0;3114.0;3231.0;3353.0;3479.0;3610.0;3746.0;3887.0;4033.0;4185.0;4342.0;4505.0;4675.0;4850.0;5122.0;5203.0;5293.0;5523.0;5501.0;5448.0;5560.0;5597.0;5738.0;6027.0;5543.0;5876.0;6267.0;6346.0;6212.0;6214.0;6080.0;6441.0;6274.0;6569.0;7440.0;7706.0;8248.0;8199.0;8323.0;8981.0;9455.0;9956.0;11434.0;10961.0;10374.0;10162.0;10103.0;10479.0;11467.0;11486.0;11548.0;12121.0;13292.0;14217.0;14416.0;15377.0;15993.0;15448.0;15097.0;15609.0;17272.0;18361.0;18341.0;18453.0;18018.0;17688.0;16836.0;16417.0;17812.0;19086.0;20968.0;20064.0;19765.0;20365.0;22557.0;23813.0;24791.0;25218.0;25525.0;26319.0;26918.0;27546.0
syr;income_per_person_gdppercapita_ppp_inflation_adjusted;1080.0;1081.0;1081.0;1081.0;1081.0;1081.0;1081.0;1082.0;1082.0;1082.0;1082.0;1082.0;1082.0;1083.0;1083.0;1083.0;1083.0;1083.0;1083.0;1084.0;1084.0;1085.0;1086.0;1088.0;1089.0;1090.0;1092.0;1093.0;1095.0;1096.0;1097.0;1099.0;1100.0;1101.0;1103.0;1104.0;1106.0;1107.0;1108.0;1110.0;1111.0;1112.0;1114.0;1115.0;1117.0;1118.0;1119.0;1121.0;1122.0;1124.0;1125.0;1126.0;1128.0;1129.0;1131.0;1132.0;1134.0;1135.0;1136.0;1138.0;1139.0;1141.0;1142.0;1143.0;1145.0;1146.0;1148.0;1149.0;1151.0;1152.0;1153.0;1164.0;1175.0;1186.0;1197.0;1208.0;1219.0;1230.0;1242.0;1253.0;1265.0;1277.0;1288.0;1300.0;1312.0;1325.0;1337.0;1349.0;1362.0;1374.0;1387.0;1400.0;1413.0;1426.0;1439.0;1453.0;1466.0;1480.0;1493.0;1507.0;1521.0;1535.0;1549.0;1564.0;1578.0;1593.0;1608.0;1623.0;1638.0;1653.0;1668.0;1682.0;1696.0;1710.0;1662.0;1616.0;1571.0;1527.0;1556.0;1585.0;1616.0;1646.0;1677.0;1681.0;1685.0;1690.0;1694.0;1698.0;1702.0;1707.0;1674.0;1642.0;1611.0;1581.0;1551.0;1521.0;1493.0;1512.0;1532.0;1552.0;1572.0;1593.0;1614.0;1635.0;1657.0;1679.0;1701.0;1724.0;1747.0;1770.0;1794.0;1686.0;2074.0;2295.0;2569.0;2261.0;2609.0;2697.0;2260.0;2276.0;2247.0;2210.0;2932.0;2578.0;2894.0;2810.0;2503.0;2580.0;2598.0;3009.0;2582.0;2744.0;3317.0;2933.0;3521.0;4071.0;4372.0;4178.0;4398.0;4411.0;4777.0;5055.0;4987.0;4886.0;4531.0;4653.0;4284.0;4234.0;4654.0;3749.0;3809.0;3991.0;4399.0;4498.0;4693.0;4894.0;5246.0;5385.0;5620.0;5291.0;5188.0;5232.0;5474.0;5341.0;5546.0;5738.0;5888.0;6094.0;6246.0;6497.0;6603.0;6358.0;6300.0;5000.0;4300.0;3500.0;3300.0;3100.0;2900.0
