geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
tjk;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.0;;116.0;112.8;109.4;106.7;104.3;102.5;101.3;100.6;100.4;100.4;100.0;99.0;97.3;94.9;91.9;88.6;86.0;84.8;85.0;86.9;90.1;93.0;94.1;93.0;90.4;87.0;83.0;78.8;74.3;69.7;65.3;61.0;57.3;54.1;51.4;49.2;47.4;46.0;44.7;43.3;42.1;40.9;39.7;38.5
tkm;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.2;102.8;99.6;96.5;93.4;90.3;87.3;84.4;81.7;79.2;76.9;75.0;73.5;72.5;72.0;71.9;71.9;71.9;71.7;71.2;70.4;69.2;67.8;66.1;64.4;62.7;61.1;59.4;57.8;56.2;54.7;53.2;51.7;50.4;48.9;47.6;46.2;45.0;43.7
tls;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.2;163.5;157.0;155.9;149.6;143.5;137.6;132.0;126.8;121.7;116.7;112.0;107.3;102.9;98.5;94.4;90.3;86.3;82.4;78.6;74.8;71.0;67.4;63.9;60.7;57.8;55.3;53.1;51.1;49.3;47.6;46.1;44.7
ton;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.4;57.0;53.8;50.7;47.8;44.9;42.1;39.6;37.4;35.3;33.5;31.9;30.4;29.0;27.7;26.6;25.5;24.6;23.7;23.0;22.4;21.9;21.4;20.9;20.5;19.9;19.3;18.7;18.0;17.4;16.9;16.5;16.2;15.9;15.7;15.5;15.3;15.1;14.8;14.6;14.4;14.3;14.3;14.4;14.5;14.6;14.8;15.0;15.0;15.0;14.9;14.7;14.4
tto;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.0;155.0;175.0;140.0;139.0;130.0;124.0;134.0;143.0;121.0;129.0;128.0;127.0;144.0;109.0;131.0;127.0;99.0;97.0;120.0;98.0;104.0;106.0;109.0;119.0;93.0;80.0;84.0;79.0;81.0;75.0;80.0;77.13;75.25;73.37;71.0;68.8;66.7;64.5;62.5;60.4;58.4;56.6;54.7;53.1;51.5;50.1;48.8;47.7;46.7;45.7;44.8;43.9;43.1;42.2;41.3;40.4;39.5;38.5;37.4;36.3;35.3;34.3;33.3;32.3;31.4;30.5;29.8;29.0;28.4;27.8;27.3;26.9;26.5;26.2;25.9;25.7;25.6;25.5;25.5;25.4;25.4;25.3;25.3;25.1;24.7;24.3;23.8;23.3;22.8;22.2;21.6;21.0;20.4;19.7;19.2;18.7;18.2
tun;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178.9;173.4;187.5;178.7;170.9;163.2;155.7;148.4;141.4;134.8;128.4;122.2;116.4;110.9;105.4;99.9;94.2;88.6;83.2;78.1;73.4;69.2;65.5;62.2;59.2;56.4;53.9;51.6;49.5;47.6;45.9;44.3;42.8;41.2;39.6;37.8;35.9;33.9;31.9;29.9;28.1;26.3;24.7;23.3;22.0;20.7;19.6;18.5;17.5;16.6;15.7;14.9;14.2;13.6;13.1;12.6;12.1
tur;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.6;167.9;167.1;191.4;188.0;184.6;181.2;177.8;174.3;170.3;166.0;161.6;157.1;152.6;148.2;144.1;140.2;136.6;133.1;129.6;126.2;122.8;119.3;115.9;112.4;108.8;105.2;101.5;97.7;94.0;90.2;86.4;82.6;78.8;75.1;71.5;68.1;64.8;61.6;58.6;55.8;53.1;50.5;48.0;45.5;43.1;40.8;38.5;36.3;34.2;32.1;30.2;28.3;26.5;24.8;23.2;21.7;20.2;18.9;17.6;16.4;15.3;14.2;13.2;12.3;11.6
tuv;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.7;59.5;57.2;55.2;53.3;51.6;50.2;48.9;47.9;47.0;46.4;45.9;45.5;45.2;44.9;44.4;43.9;43.2;42.4;41.5;40.4;39.3;38.0;36.7;35.4;34.3;33.2;32.3;31.5;30.7;30.0;29.3;28.5;27.7;27.0;26.3;25.6;24.9;24.1;23.4;22.8
twn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.0;34.0;35.0;34.0;30.0;34.0;33.0;36.0;35.0;33.0;30.0;31.0;28.0;26.0;24.0;22.0;20.0;21.0;19.0;18.0;16.0;15.0;14.0;14.0;12.0;13.0;12.0;11.0;10.0;10.0;10.0;9.0;8.0;8.0;7.0;7.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;5.0;6.0;5.0;;;;;;;;;;
tza;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.5;153.2;152.1;151.0;149.9;148.8;147.8;146.7;145.5;144.3;143.0;141.9;140.5;139.0;137.3;135.4;133.5;131.4;129.5;127.6;125.8;124.0;122.1;120.2;118.2;116.1;114.0;111.9;110.2;108.9;108.1;107.6;107.4;107.0;106.4;105.4;104.2;102.8;101.5;100.4;99.6;98.9;98.1;97.1;95.8;93.8;91.4;88.2;84.5;80.3;75.9;71.4;67.0;62.7;58.7;55.2;51.5;48.3;45.6;42.4;40.4;38.8;37.6;36.2;35.2
uga;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.8;148.3;145.1;141.5;138.3;135.3;132.3;129.6;127.3;125.0;122.9;120.9;119.0;117.2;115.5;114.2;113.5;113.2;113.7;114.7;116.3;118.4;120.9;123.3;125.6;127.2;127.7;127.1;125.0;122.1;119.3;117.2;115.7;114.7;114.0;113.0;111.4;109.3;106.8;104.5;102.5;101.0;99.6;98.1;96.0;93.4;90.0;86.0;81.6;76.9;72.2;67.6;63.4;59.2;55.4;52.3;49.5;46.3;42.5;41.6;39.1;37.7
ukr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.96;27.9;27.0;26.2;25.5;25.0;24.6;24.2;23.8;23.4;23.0;22.4;21.7;20.9;20.1;19.3;18.6;17.9;17.3;16.9;16.7;16.7;16.8;17.0;17.3;17.5;17.5;17.4;17.0;16.5;15.8;15.1;14.3;13.6;13.0;12.5;12.0;11.6;11.1;10.6;10.1;9.6;9.1;8.6;8.1;7.7
ury;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.0;94.0;104.0;108.0;115.0;93.0;106.0;100.0;93.0;100.0;110.0;99.0;93.0;96.0;102.0;92.0;96.0;99.0;82.0;86.0;83.0;93.0;78.0;66.0;;62.0;71.0;61.0;52.0;64.0;55.0;51.0;51.0;53.3;54.9;56.3;57.7;58.3;58.5;57.7;56.4;54.9;53.6;52.7;52.1;51.7;51.2;50.5;49.6;48.6;47.9;47.8;48.5;49.3;49.4;48.6;46.5;43.2;39.5;35.5;32.0;29.4;27.6;26.4;25.3;24.3;23.2;22.1;21.1;20.3;19.6;19.1;18.9;18.5;18.0;17.5;16.8;16.0;15.3;14.6;14.1;13.7;13.3;12.8;12.4;12.0;11.5;11.2;11.0;10.6;10.3;10.0;9.5;9.1;8.7
usa;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.0;64.0;58.0;59.0;58.0;55.0;51.0;51.0;50.0;45.0;44.0;41.0;40.0;39.0;37.0;34.0;34.0;32.5;31.6;30.7;29.9;29.1;28.5;27.8;27.3;26.9;26.4;25.9;25.4;24.9;24.4;23.8;23.3;22.7;22.0;21.3;20.6;19.9;19.1;18.3;17.5;16.7;16.0;15.2;14.5;13.8;13.2;12.6;12.1;11.7;11.2;10.9;10.6;10.4;10.2;10.0;9.7;9.4;9.1;8.8;8.5;8.2;8.0;7.7;7.5;7.3;7.2;7.1;7.0;6.9;6.8;6.9;6.8;6.7;6.6;6.5;6.4;6.3;6.1;6.1;5.9;5.7;5.6
ussr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.0;172.0;190.0;155.0;;;;;;;;;;;;;;;;;;;;;;81.0;84.0;75.0;68.0;68.0;60.0;47.0;45.0;41.0;41.0;35.0;32.0;32.0;31.0;29.0;27.0;26.0;26.0;26.0;26.0;25.0;23.0;25.0;26.0;28.0;25.0;;;;;27.0;;;26.0;26.0;26.0;25.0;25.0;25.0;27.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;
uzb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.7;91.8;86.2;81.2;76.7;72.5;68.8;65.6;63.0;61.0;59.5;58.8;58.5;58.4;58.1;57.8;57.3;56.8;56.0;55.1;54.0;52.7;51.4;50.0;48.6;47.3;45.9;44.6;43.3;42.0;40.8;39.6;38.4;37.2;36.1;35.0;33.9
vct;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.5;58.6;59.6;60.3;60.5;60.1;59.0;57.3;55.0;52.1;48.7;45.2;41.5;37.7;34.2;31.0;28.1;25.8;23.9;22.4;21.2;20.3;19.6;19.2;19.0;18.9;19.0;19.1;19.1;19.2;19.2;19.2;19.2;19.2;19.2;19.1;19.2;19.2;19.2;19.0;18.8;18.6;18.2;17.8;17.4;17.0;16.6
ven;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.0;156.0;;162.0;158.0;137.0;134.0;135.0;139.0;132.0;122.0;121.0;115.0;109.0;117.0;99.0;102.0;100.0;98.0;91.0;81.0;85.5;81.8;78.4;75.2;72.1;69.3;66.6;64.1;61.9;59.9;58.1;56.6;55.3;54.2;53.1;52.2;51.3;50.3;49.2;48.1;46.8;45.5;44.2;42.9;41.7;40.5;39.2;37.9;36.6;35.2;33.9;32.7;31.5;30.5;29.6;28.6;27.6;26.6;25.6;24.7;23.9;23.3;22.9;22.6;22.1;21.5;20.8;20.0;20.2;18.5;17.9;17.4;16.9;16.4;15.9;15.4;15.0;14.7;14.5;14.3;14.1;13.8;13.5;13.2;12.9
vgb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.0;27.2;26.4;25.6;24.8;24.0;23.2;22.4;21.6;20.8;20.0;19.2;18.4;17.6;16.8;16.0;15.2;14.4;13.6;;;;;;;
vnm;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.7;75.6;72.6;69.9;67.3;61.7;60.7;59.9;59.0;58.2;57.3;56.4;55.5;54.7;53.8;52.8;51.8;50.9;49.8;48.8;47.8;46.8;45.8;44.8;43.9;43.0;42.0;41.0;40.0;38.9;37.7;36.6;35.4;34.3;33.1;32.0;30.9;29.9;28.9;27.9;27.0;26.1;25.3;24.6;23.9;23.2;22.6;22.0;21.4;20.8;20.3;19.8;19.3;18.8;18.3;17.8;17.3
vut;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.5;121.5;119.3;117.2;115.2;113.2;111.3;109.0;106.7;104.1;101.6;98.8;95.9;92.8;89.8;86.6;83.4;80.4;77.5;74.6;71.9;69.3;66.9;64.6;62.3;59.9;57.4;54.8;52.0;49.2;46.3;43.4;40.6;38.0;35.7;33.6;32.0;30.5;29.2;28.1;27.2;26.4;25.8;25.3;24.9;25.5;24.3;24.1;23.8;23.6;23.4;23.4;23.4;23.4;23.5;23.6;23.7;23.8;23.9;24.0;24.0;23.8;23.5;23.1
wsm;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;73.0;;;;;;;;;;55.6;54.0;52.4;50.8;31.7;30.5;29.4;28.4;27.5;26.6;25.8;25.0;24.2;23.4;22.6;21.8;21.1;20.4;19.7;19.1;18.5;17.9;17.5;17.1;16.8;16.5;16.4;16.2;16.1;17.0;16.0;16.0;15.8;15.6;15.4;15.0
yem;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.0;269.2;263.7;276.9;270.7;263.6;256.0;247.8;239.2;230.0;221.1;212.5;204.3;196.7;189.0;181.2;173.1;164.6;156.1;147.7;139.7;131.9;124.4;117.6;111.5;106.2;101.7;97.7;94.3;91.2;88.7;86.4;84.4;82.7;81.1;79.7;78.2;76.5;74.4;71.9;69.0;66.1;63.0;60.1;57.2;54.5;51.9;49.4;47.0;44.7;42.4;40.3;38.4;36.7;35.1;33.8
yug;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143.0;143.0;163.0;150.0;147.0;153.0;165.0;167.0;140.0;150.0;149.0;137.0;141.0;140.0;132.0;;;;;;;;;;102.0;119.0;140.0;105.0;116.0;102.0;113.0;98.0;102.0;86.0;92.0;88.0;82.0;84.0;78.0;76.0;72.0;62.0;61.0;59.0;57.0;56.0;50.0;44.0;44.0;41.0;40.0;37.0;36.0;34.0;33.0;31.0;31.0;30.0;31.0;28.0;28.0;27.0;25.0;25.0;24.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
zaf;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91.1;86.6;82.6;78.6;74.9;71.4;68.0;65.0;62.2;59.6;57.3;55.1;53.2;51.4;49.8;48.5;47.4;46.7;46.4;46.6;47.2;48.2;49.4;50.9;52.2;53.2;54.0;54.5;54.7;54.1;52.8;51.5;50.0;48.6;46.6;41.1;38.2;37.1;36.8;35.3;34.4;33.6
zmb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.7;137.9;135.5;132.8;130.5;128.1;125.6;123.2;120.9;118.7;116.7;115.1;114.0;113.3;112.9;112.2;111.1;109.3;106.7;103.7;100.7;98.1;96.3;95.3;95.1;95.3;95.6;96.1;97.0;98.3;100.2;102.7;105.6;108.3;110.6;112.2;113.1;113.3;113.0;112.4;111.3;109.7;107.8;106.1;104.6;103.1;100.9;97.6;92.7;86.5;80.0;73.9;68.7;64.9;61.3;58.7;55.6;52.9;51.1;49.0;46.5;44.7;43.3
zwe;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.2;106.8;104.3;101.9;99.7;97.4;95.0;92.6;90.1;87.6;85.3;82.8;80.5;78.3;76.3;74.7;73.4;72.4;71.6;71.1;70.7;70.5;70.3;70.1;69.8;69.2;68.1;66.4;64.2;61.6;58.8;56.0;53.6;51.7;50.4;49.8;50.2;51.2;52.6;54.5;56.4;58.1;60.1;61.6;62.7;63.3;63.5;63.5;63.2;62.7;61.9;61.5;61.0;60.3;59.9;58.9;57.7;55.8;54.0;49.4;48.8;47.6;46.6
