sau;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.874;6.8870000000000005;6.901;6.914;6.928;6.942;6.955;6.968999999999999;6.982;6.996;7.01;7.023;7.037000000000001;7.05;7.064;7.077999999999999;7.091;7.105;7.117999999999999;7.132000000000001;7.146;7.159;7.172999999999999;7.186;7.2;7.191;7.176;7.166;7.1610000000000005;7.1610000000000005;7.165;7.1739999999999995;7.186;7.2;7.216;7.23;7.242999999999999;7.252000000000001;7.257000000000001;7.26;7.2620000000000005;7.263999999999999;7.267;7.273;7.28;7.289;7.2989999999999995;7.307;7.312;7.313;7.309;7.2989999999999995;7.281000000000001;7.252000000000001;7.206;7.14;7.05;6.939;6.806;6.656000000000001;6.496;6.331;6.166;6.004;5.843999999999999;5.685;5.522;5.352;5.1739999999999995;4.989;4.795;4.593999999999999;4.39;4.187;3.99;3.804;3.634;3.4819999999999998;3.3489999999999998;3.234;3.136;3.05;2.971;2.898;2.8289999999999997;2.763;2.702;2.6439999999999997;2.591;2.54;2.4930000000000003;2.448;2.406;2.366;2.329;2.293;2.258;2.226;2.194;2.033;1.8519999999999999;1.7590000000000001;1.744;1.767;1.811
sdn;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.64;6.641;6.643;6.644;6.646;6.647;6.648;6.65;6.651;6.653;6.654;6.655;6.657;6.6579999999999995;6.66;6.6610000000000005;6.662000000000001;6.664;6.665;6.667000000000001;6.667999999999999;6.669;6.671;6.672000000000001;6.6739999999999995;6.675;6.667000000000001;6.652;6.641;6.635;6.6339999999999995;6.6370000000000005;6.645;6.657;6.672000000000001;6.691;6.712999999999999;6.737;6.7620000000000005;6.787000000000001;6.81;6.831;6.85;6.865;6.877999999999999;6.888;6.899;6.91;6.921;6.93;6.936;6.933;6.919;6.892;6.853;6.8020000000000005;6.7410000000000005;6.6739999999999995;6.605;6.535;6.4670000000000005;6.401;6.337999999999999;6.275;6.2139999999999995;6.153;6.0920000000000005;6.028;5.962000000000001;5.893;5.821000000000001;5.747000000000001;5.672000000000001;5.596;5.52;5.444;5.3660000000000005;5.287000000000001;5.206;5.122999999999999;5.039;4.956;4.873;4.792;4.713;4.637;4.563;4.4910000000000005;4.42;4.351;4.284;4.218;4.1530000000000005;4.0889999999999995;4.027;3.966;3.906;3.8480000000000003;3.7910000000000004;3.735;3.4330000000000003;3.032;2.738;2.319;2.168;1.995
sen;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.73;5.76;5.791;5.821000000000001;5.851;5.881;5.912000000000001;5.942;5.972;6.002000000000001;6.0329999999999995;6.063;6.093;6.122999999999999;6.154;6.184;6.2139999999999995;6.244;6.275;6.305;6.335;6.365;6.396;6.426;6.456;6.485;6.544;6.601;6.656000000000001;6.71;6.7620000000000005;6.812;6.86;6.906000000000001;6.9510000000000005;6.994;7.0360000000000005;7.075;7.114;7.152;7.189;7.227;7.266;7.303;7.3389999999999995;7.374;7.405;7.432;7.452000000000001;7.465;7.468;7.461;7.445;7.417999999999999;7.382000000000001;7.337000000000001;7.284;7.225;7.16;7.087999999999999;7.01;6.925;6.832000000000001;6.734;6.629;6.519;6.404;6.287000000000001;6.169;6.053999999999999;5.943;5.837000000000001;5.737;5.645;5.561;5.484;5.412999999999999;5.346;5.285;5.229;5.181;5.14;5.107;5.078;5.05;5.019;4.981;4.934;4.878;4.813;4.7410000000000005;4.667;4.595;4.524;4.457;4.394;4.332;4.272;4.213;3.884;3.435;3.0869999999999997;2.5869999999999997;2.398;2.125
sgp;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.166;5.279;5.392;5.505;5.617999999999999;5.731;5.712999999999999;5.694;5.676;5.6579999999999995;5.638999999999999;5.621;5.603;5.584;5.566;5.547999999999999;5.529;5.511;5.492000000000001;5.474;5.456;5.44;5.4239999999999995;5.4079999999999995;5.392;5.377000000000001;5.381;5.385;5.39;5.394;5.398;5.443;5.4879999999999995;5.5329999999999995;5.577999999999999;5.622000000000001;5.675;5.728;5.78;5.832999999999999;5.886;6.001;6.117000000000001;6.232;6.347;6.462999999999999;6.609;6.755;6.901;7.047000000000001;7.193;7.29;7.386;7.483;7.579;7.676;7.2860000000000005;6.896;6.505;6.115;5.725;5.901;6.0760000000000005;6.252000000000001;6.428;6.604;6.545;6.487;6.537999999999999;6.62;6.6610000000000005;6.6610000000000005;6.62;6.537999999999999;6.415;6.254;6.055;5.821000000000001;5.557;5.27;4.967;4.658;4.356;4.074;3.815;3.582;3.375;3.19;3.014;2.8360000000000003;2.6519999999999997;2.461;2.272;2.096;1.945;1.827;1.743;1.82;1.78;1.74;1.61;1.62;1.61;1.43;1.62;1.96;1.75;1.83;1.73;1.72;1.74;1.71;1.67;1.66;1.61;1.48;1.47;1.6;1.41;1.37;1.27;1.26;1.26;1.28;1.29;1.28;1.2570000000000001;1.261;1.2670000000000001;1.275;1.2819999999999998;1.2890000000000001;1.295;1.3;1.304;1.3090000000000002;1.3130000000000002;1.317;1.321;1.324;1.328;1.331;1.351;1.3780000000000001;1.402;1.4380000000000002;1.4509999999999998;1.476
slb;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.419;6.417999999999999;6.417999999999999;6.417000000000001;6.416;6.415;6.415;6.414;6.412999999999999;6.412000000000001;6.412000000000001;6.4110000000000005;6.41;6.409;6.409;6.4079999999999995;6.407;6.406000000000001;6.406000000000001;6.405;6.404;6.403;6.403;6.402;6.401;6.401;6.4;6.4;6.399;6.398;6.397;6.395;6.393;6.391;6.388;6.385;6.382999999999999;6.385;6.394;6.419;6.47;6.5489999999999995;6.655;6.781000000000001;6.914;7.04;7.145;7.216;7.247999999999999;7.236000000000001;7.182;7.096;6.99;6.871;6.747999999999999;6.632000000000001;6.525;6.431;6.349;6.278;6.211;6.138999999999999;6.056;5.961;5.851;5.728;5.596;5.461;5.3260000000000005;5.197;5.077;4.968;4.872;4.789;4.72;4.665;4.618;4.578;4.54;4.502;4.459;4.412;4.359;4.3;4.236000000000001;4.168;4.099;4.031000000000001;3.967;3.905;3.847;3.7910000000000004;3.736;3.682;3.63;3.5789999999999997;3.53;3.4810000000000003;3.435;3.1830000000000003;2.852;2.593;2.205;2.074;1.933
sle;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.724;5.73;5.744;5.763;5.787000000000001;5.816;5.849;5.8870000000000005;5.93;5.978;6.0329999999999995;6.093;6.1579999999999995;6.229;6.3020000000000005;6.376;6.449;6.519;6.582999999999999;6.643;6.697;6.747999999999999;6.797999999999999;6.847;6.894;6.938;6.979;7.013;7.037999999999999;7.053999999999999;7.058;7.047999999999999;7.025;6.99;6.945;6.888999999999999;6.824;6.752999999999999;6.678;6.601;6.525;6.452999999999999;6.385;6.32;6.26;6.204;6.15;6.098;6.042999999999999;5.985;5.92;5.845;5.7589999999999995;5.664;5.56;5.4510000000000005;5.34;5.232;5.127999999999999;5.032;4.9430000000000005;4.861000000000001;4.782;4.705;4.629;4.553;4.478;4.404;4.332;4.261;4.191;4.123;4.0569999999999995;3.992;3.929;3.582;3.1210000000000004;2.7889999999999997;2.332;2.173;1.993
slv;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.896;5.882999999999999;5.869;5.861000000000001;5.853;5.845;5.837000000000001;5.829;5.861000000000001;5.893;5.925;5.957999999999999;5.99;5.942;5.893;5.845;5.797000000000001;5.749;5.848;5.947;6.046;6.145;6.244;6.257999999999999;6.271;6.285;6.297999999999999;6.311;6.295;6.279;6.263;6.247000000000001;6.231;6.202000000000001;6.172000000000001;6.143;6.1129999999999995;6.084;6.077999999999999;6.0729999999999995;6.068;6.062;6.057;6.046;6.035;6.025;6.013999999999999;6.002999999999999;6.055;6.106;6.1579999999999995;6.194;6.265;6.334;6.402;6.4670000000000005;6.531000000000001;6.591;6.645;6.692;6.728;6.749;6.752000000000001;6.736000000000001;6.699;6.643;6.571000000000001;6.487;6.396;6.3;6.202999999999999;6.106;6.01;5.914;5.817;5.718;5.615;5.506;5.388999999999999;5.266;5.1370000000000005;5.004;4.87;4.738;4.609;4.485;4.367;4.255;4.148;4.047;3.951;3.862;3.7769999999999997;3.695;3.614;3.529;3.432;3.323;3.201;3.07;2.9339999999999997;2.803;2.6830000000000003;2.58;2.496;2.4330000000000003;2.386;2.35;2.319;2.291;2.263;2.2359999999999998;2.209;2.184;2.1590000000000003;2.135;2.1109999999999998;2.088;2.066;2.044;2.024;2.005;1.986;1.969;1.952;1.867;1.781;1.749;1.764;1.784;1.8219999999999998
som;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.874;6.888999999999999;6.904;6.919;6.934;6.949;6.9639999999999995;6.979;6.994;7.0089999999999995;7.024;7.039;7.053999999999999;7.069;7.084;7.099;7.114;7.127999999999999;7.143;7.1579999999999995;7.172999999999999;7.188;7.202999999999999;7.218;7.233;7.247999999999999;7.249;7.25;7.251;7.251;7.251;7.25;7.25;7.25;7.25;7.25;7.252000000000001;7.255;7.257999999999999;7.261;7.261;7.257000000000001;7.247999999999999;7.232;7.209;7.182;7.151;7.117999999999999;7.086;7.057;7.0329999999999995;7.016;7.005;7.0;7.002999999999999;7.013;7.03;7.053;7.08;7.112;7.149;7.19;7.237;7.287999999999999;7.341;7.397;7.455;7.5120000000000005;7.567;7.6160000000000005;7.655;7.678999999999999;7.687;7.678;7.651;7.61;7.556;7.495;7.428999999999999;7.361000000000001;7.292000000000001;7.218999999999999;7.14;7.056;6.965;6.869;6.769;6.667000000000001;6.563;6.459;6.355;6.252000000000001;6.15;6.0489999999999995;5.9479999999999995;5.847;5.747999999999999;5.65;5.553;5.457000000000001;4.905;4.111000000000001;3.4930000000000003;2.707;2.449;2.124
srb;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.861000000000001;5.821000000000001;5.782;5.742000000000001;5.702999999999999;5.662999999999999;5.624;5.585;5.545;5.506;5.466;5.4270000000000005;5.695;5.962999999999999;5.97;5.976;5.983;5.99;5.997000000000001;6.002999999999999;5.9479999999999995;5.893;5.837999999999999;5.7829999999999995;5.729;5.6739999999999995;5.619;5.564;5.5089999999999995;5.454;5.4479999999999995;5.443;5.438;5.432;5.4270000000000005;5.422000000000001;5.416;5.4110000000000005;5.406000000000001;5.4;5.428;5.456;5.485;5.513;5.541;5.569;5.597;5.625;5.653;5.682;5.545;5.4079999999999995;5.272;5.135;4.998;5.044;5.0889999999999995;5.135;5.18;5.226;5.182;5.138999999999999;5.095;5.052;5.008;4.965;4.921;4.878;4.834;4.79;4.747;4.703;4.66;4.6160000000000005;4.573;4.529;4.486000000000001;4.442;4.399;4.355;4.311;4.268;4.224;4.181;4.137;4.093999999999999;4.05;4.007;3.963;3.92;3.8760000000000003;3.832;3.7889999999999997;3.745;3.702;3.658;3.615;3.571;3.528;3.484;3.411;3.272;3.147;3.035;2.938;2.853;2.782;2.7230000000000003;2.674;2.634;2.6;2.57;2.543;2.517;2.49;2.464;2.44;2.418;2.399;2.384;2.372;2.366;2.362;2.362;2.363;2.365;2.366;2.364;2.36;2.353;2.344;2.334;2.322;2.309;2.292;2.269;2.238;2.2;2.155;2.105;2.051;1.996;1.943;1.893;1.8459999999999999;1.8030000000000002;1.761;1.7209999999999999;1.681;1.642;1.604;1.568;1.534;1.501;1.472;1.446;1.4240000000000002;1.406;1.391;1.38;1.3730000000000002;1.368;1.365;1.364;1.365;1.368;1.3730000000000002;1.379;1.3880000000000001;1.3980000000000001;1.4080000000000001;1.419;1.43;1.4409999999999998;1.499;1.585;1.655;1.754;1.787;1.829
ssd;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.627999999999999;6.6339999999999995;6.645;6.656000000000001;6.666;6.676;6.685;6.693;6.702000000000001;6.711;6.721;6.733;6.747000000000001;6.763;6.781000000000001;6.8;6.819;6.837999999999999;6.855;6.869;6.881;6.892;6.903;6.912000000000001;6.92;6.9239999999999995;6.922000000000001;6.912999999999999;6.897;6.874;6.85;6.829;6.813;6.806;6.806;6.811;6.817;6.819;6.813;6.796;6.769;6.729;6.682;6.627000000000001;6.567;6.502999999999999;6.435;6.364;6.289;6.212000000000001;6.132999999999999;6.05;5.962000000000001;5.871;5.777;5.68;5.582000000000001;5.483;5.385;5.287999999999999;5.194;5.101;5.01;4.92;4.832;4.746;4.6610000000000005;4.577;4.496;4.416;4.337;4.26;4.185;4.111000000000001;4.039;3.6439999999999997;3.136;2.7769999999999997;2.295;2.138;1.969
stp;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.229;6.229;6.229;6.229;6.229;6.229;6.229;6.229;6.228;6.228;6.228;6.228;6.228;6.228;6.228;6.228;6.227;6.227;6.227;6.227;6.227;6.218;6.202000000000001;6.191;6.185;6.184;6.187;6.195;6.207999999999999;6.223;6.242000000000001;6.263;6.284;6.306;6.327000000000001;6.349;6.371;6.394;6.419;6.444;6.468;6.49;6.51;6.525;6.534;6.535;6.528;6.513;6.489;6.455;6.409;6.348;6.271;6.181;6.077999999999999;5.9670000000000005;5.849;5.73;5.6129999999999995;5.501;5.395;5.296;5.202999999999999;5.115;5.032;4.956;4.887;4.8260000000000005;4.773;4.727;4.687;4.654;4.625;4.598;4.572;4.542;4.506;4.462;4.4110000000000005;4.352;4.287;4.217;4.145;4.075;4.007;3.9419999999999997;3.88;3.822;3.764;3.7089999999999996;3.655;3.602;3.552;3.503;3.457;3.202;2.861;2.605;2.228;2.099;1.955
sur;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.58;6.581;6.581;6.581;6.581;6.581;6.581;6.581;6.581;6.581;6.581;6.581;6.581;6.582000000000001;6.582000000000001;6.582000000000001;6.582000000000001;6.582000000000001;6.582000000000001;6.582000000000001;6.5729999999999995;6.559;6.551;6.55;6.555;6.566;6.58;6.595;6.606;6.608;6.593999999999999;6.558;6.497000000000001;6.412000000000001;6.303999999999999;6.182;6.053;5.922000000000001;5.79;5.653;5.504;5.336;5.148;4.945;4.735;4.531000000000001;4.343999999999999;4.18;4.041;3.9219999999999997;3.815;3.708;3.594;3.471;3.338;3.2;3.063;2.9360000000000004;2.823;2.733;2.6710000000000003;2.639;2.634;2.6510000000000002;2.682;2.717;2.7460000000000004;2.762;2.759;2.739;2.702;2.656;2.609;2.562;2.5180000000000002;2.478;2.441;2.406;2.374;2.345;2.318;2.292;2.2680000000000002;2.2430000000000003;2.219;2.1959999999999997;2.173;2.151;2.13;2.11;2.0909999999999997;2.073;2.055;2.0380000000000003;1.955;1.871;1.835;1.83;1.84;1.861
