geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
slv;crude_birth_rate_births_per_1000_population;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;44.0;43.9;43.8;43.74;43.68;43.62;43.56;43.5;43.74;43.98;44.22;44.46;44.7;44.34;43.98;43.62;43.26;42.9;43.64;44.38;45.12;45.86;46.6;46.7;46.8;46.9;47.0;47.1;46.98;46.86;46.74;46.62;46.5;46.28;46.06;45.84;45.62;45.4;45.36;45.32;45.28;45.24;45.2;45.12;45.04;44.96;44.88;44.8;42.11;42.49;45.67;45.9;46.32;46.67;46.97;47.21;47.38;47.49;47.54;47.5;47.38;47.17;46.87;46.47;46.0;45.48;44.93;44.38;43.83;43.32;42.83;42.38;41.95;41.51;41.05;40.57;40.03;39.44;38.79;38.09;37.35;36.59;35.83;35.09;34.38;33.72;33.1;32.52;31.96;31.43;30.9;30.38;29.84;29.28;28.68;28.04;27.33;26.57;25.77;24.93;24.08;23.25;22.45;21.7;21.03;20.42;19.89;19.41;18.97;18.57;18.22;17.92;17.68;17.48;17.31;17.18
som;crude_birth_rate_births_per_1000_population;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.44;47.5;47.63;47.69;47.82;47.88;48.01;48.07;48.2;48.26;48.39;48.45;48.58;48.64;48.77;48.83;48.96;49.02;49.15;49.21;49.34;49.41;49.53;49.6;49.3;49.19;48.98;48.77;48.58;48.39;48.22;48.06;47.91;47.77;47.65;47.54;47.45;47.36;47.28;47.2;47.1;46.98;46.84;46.67;46.49;46.3;46.11;45.94;45.8;45.69;45.61;45.57;45.57;45.61;45.69;45.82;45.99;46.2;46.45;46.73;47.05;47.39;47.74;48.1;48.45;48.79;49.11;49.39;49.62;49.75;49.77;49.66;49.43;49.08;48.67;48.22;47.79;47.4;47.06;46.77;46.49;46.19;45.84;45.45;45.03;44.61;44.23;43.89;43.61;43.37
srb;crude_birth_rate_births_per_1000_population;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;40.9;40.65;40.4;40.14;39.89;39.63;39.38;39.13;38.94;38.68;38.43;40.5;42.5;44.5;44.55;44.6;44.65;44.7;44.75;44.8;44.39;43.98;43.57;43.16;42.75;42.34;41.93;41.52;41.11;40.7;40.66;40.62;40.58;40.54;40.5;40.46;40.42;40.38;40.34;40.3;40.51;40.72;40.93;41.14;41.35;41.56;41.77;41.98;42.19;42.4;41.38;40.36;39.34;38.32;37.3;37.64;37.98;38.32;38.66;39.0;36.59;36.33;36.08;35.76;35.51;35.19;34.94;34.68;34.37;34.11;33.86;33.54;33.29;33.03;32.72;32.46;32.21;31.89;31.64;31.39;31.07;30.81;30.5;30.24;29.99;29.67;29.42;29.16;28.85;28.59;28.34;28.02;27.77;27.51;27.2;26.94;26.63;26.37;26.12;30.29;29.41;27.75;26.25;24.92;23.75;22.73;21.88;21.18;20.61;20.16;19.81;19.53;19.31;19.12;18.96;18.84;18.75;18.7;18.68;18.69;18.72;18.76;18.8;18.83;18.83;18.78;18.7;18.56;18.38;18.16;17.91;17.64;17.36;17.08;16.78;16.46;16.09;15.7;15.28;14.86;14.48;14.16;13.92;13.74;13.62;13.51;13.38;13.21;12.99;12.72;12.4;12.07;11.74;11.43;11.15;10.9;10.7;10.54;10.41;10.32;10.27;10.23;10.21;10.21;10.21
ssd;crude_birth_rate_births_per_1000_population;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.47;46.81;47.47;48.08;48.64;49.15;49.6;50.01;50.37;50.68;50.95;51.16;51.34;51.47;51.56;51.6;51.57;51.48;51.33;51.12;50.87;50.59;50.29;49.99;49.7;49.41;49.13;48.83;48.54;48.25;47.99;47.79;47.67;47.63;47.66;47.72;47.78;47.82;47.78;47.66;47.46;47.19;46.87;46.52;46.16;45.76;45.31;44.82;44.28;43.69;43.09;42.48;41.9;41.36;40.86;40.4;39.98;39.57;39.16;38.74;38.32;37.91;37.51;37.13;36.76;36.4
stp;crude_birth_rate_births_per_1000_population;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;47.73;47.71;47.69;47.69;47.7;47.73;47.76;47.79;47.8;47.75;47.62;47.35;46.93;46.34;45.62;44.78;43.89;43.02;42.23;41.56;41.04;40.7;40.5;40.42;40.44;40.52;40.63;40.73;40.8;40.82;40.78;40.69;40.57;40.45;40.32;40.19;40.06;39.93;39.81;39.69;39.58;39.49;39.44;39.4;39.39;39.38;39.37;39.34;39.28;39.18;39.02;38.81;38.55;38.23;37.89;37.52;37.14;36.77;36.42;36.08;35.74;35.38;34.98;34.54;34.05;33.53
sur;crude_birth_rate_births_per_1000_population;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;45.47;49.19;48.85;48.2;47.64;47.17;46.77;46.44;46.18;45.96;45.73;45.47;45.12;44.63;43.99;43.19;42.24;41.19;40.1;39.01;37.96;36.93;35.91;34.87;33.82;32.77;31.79;30.93;30.23;29.71;29.39;29.22;29.18;29.2;29.23;29.23;29.15;29.0;28.77;28.48;28.11;27.68;27.18;26.62;26.04;25.43;24.82;24.23;23.66;23.12;22.63;22.19;21.79;21.44;21.12;20.83;20.55;20.29;20.03;19.78;19.52;19.25;18.99;18.72;18.45;18.2;17.95
svk;crude_birth_rate_births_per_1000_population;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;44.3;44.34;44.38;44.42;44.46;44.5;44.16;43.82;43.48;43.14;42.8;43.04;43.28;43.52;43.76;44.0;43.5;43.0;42.5;42.0;41.5;41.36;41.22;41.08;40.94;40.8;40.42;40.04;39.66;39.28;38.9;38.48;38.06;37.64;37.22;36.8;36.24;35.68;35.12;34.56;34.0;30.82;27.64;24.46;21.28;18.1;22.95;26.82;30.69;35.19;33.35;32.59;30.69;29.16;28.97;27.58;27.13;25.8;25.87;24.85;24.6;22.5;21.87;21.49;21.42;21.3;21.49;21.68;21.93;22.12;22.31;22.5;22.76;22.95;23.45;24.15;24.41;24.41;28.61;28.28;27.6;26.92;26.23;25.54;24.85;24.15;23.44;22.74;22.03;21.32;20.64;19.98;19.37;18.86;18.48;18.24;18.16;18.21;18.39;18.68;19.03;19.39;19.72;19.96;20.1;20.11;20.0;19.77;19.43;19.02;18.57;18.11;17.66;17.23;16.82;16.41;16.0;15.56;15.1;14.59;14.04;13.45;12.83;12.22;11.62;11.07;10.6;10.21;9.933;9.769;9.708;9.731;9.822000000000001;9.957;10.11;10.26;10.39;10.48;10.53;10.55;10.55;10.54;10.53;10.51
svn;crude_birth_rate_births_per_1000_population;35.0;34.94;34.87;34.81;34.75;34.68;34.62;34.56;34.49;34.43;34.3;34.24;34.18;34.11;34.05;33.99;33.92;33.86;33.8;33.73;33.67;33.61;33.54;33.48;33.42;33.35;33.29;33.23;33.1;33.03;32.97;32.91;32.84;32.78;32.72;32.65;32.59;32.53;32.46;32.4;32.34;32.27;32.21;32.15;32.08;32.02;31.89;31.83;31.77;31.7;31.64;31.58;31.51;31.45;31.39;31.32;31.26;33.3;32.4;34.2;30.2;32.7;31.7;33.2;32.7;32.5;33.2;32.3;34.4;35.0;35.3;34.1;33.2;35.0;34.0;34.7;35.7;33.7;33.1;33.9;35.0;34.2;34.7;34.9;35.7;35.3;36.0;35.7;35.3;35.6;32.8;35.3;34.2;34.5;34.5;35.6;35.1;35.4;34.2;34.5;34.5;34.6;35.2;33.9;34.3;33.5;33.8;32.8;33.2;34.1;33.5;31.7;30.8;31.2;30.0;24.0;18.0;18.0;18.0;22.7;27.2;30.4;30.0;30.9;30.3;29.5;28.4;27.9;27.4;25.7;27.8;26.5;26.4;24.6;23.5;22.7;22.7;21.9;21.6;21.6;21.7;22.3;21.2;21.8;19.1;14.3;20.2;21.9;21.9;22.9;22.18;21.83;21.17;20.57;20.05;19.59;19.19;18.85;18.57;18.34;18.15;17.98;17.82;17.67;17.52;17.37;17.22;17.09;16.97;16.88;16.82;16.8;16.81;16.83;16.86;16.88;16.85;16.76;16.6;16.36;16.06;15.69;15.28;14.84;14.39;13.93;13.43;12.91;12.36;11.8;11.26;10.75;10.3;9.926;9.627;9.401;9.232000000000001;9.099;8.987;8.892000000000001;8.823;8.794;8.818;8.901;9.037;9.217;9.43;9.656;9.876;10.07;10.24;10.36;10.43;10.47;10.46;10.41
swe;crude_birth_rate_births_per_1000_population;28.72;30.04;31.72;31.36;31.9;31.73;30.75;31.16;30.39;26.67;32.95;35.3;33.57;29.74;31.19;34.77;35.32;33.4;33.83;32.99;32.97;35.44;35.88;36.83;34.56;36.49;34.84;31.3;33.61;34.85;32.91;30.49;30.86;34.11;33.74;32.67;31.84;30.84;29.37;29.49;31.43;30.33;31.65;30.78;32.16;31.45;29.94;29.58;30.33;32.84;31.89;31.74;30.69;31.37;33.5;31.75;31.47;32.43;34.77;34.99;34.83;32.57;33.38;33.62;33.61;32.81;33.11;30.83;27.47;28.25;28.78;30.42;30.04;30.8;30.85;31.17;30.84;31.07;29.83;30.52;29.36;29.07;29.35;28.94;30.01;29.44;29.76;29.66;28.78;27.74;27.95;28.27;26.98;27.36;27.1;27.49;27.18;26.67;27.11;26.35;27.0;27.03;26.48;25.7;25.75;25.66;25.7;25.53;25.7;25.58;24.66;23.99;23.8;23.16;22.88;21.59;21.22;20.91;20.31;19.76;23.61;21.54;19.59;18.92;18.11;17.58;16.82;16.11;16.05;15.19;15.37;14.8;14.54;13.71;13.68;13.76;14.21;14.4;14.92;15.39;15.07;15.61;17.72;19.32;20.58;20.4;19.74;18.93;18.4;17.44;16.11;15.89;15.48;15.14;14.87;14.67;14.53;14.46;14.45;14.49;14.56;14.66;14.77;14.86;14.93;14.95;14.91;14.83;14.7;14.52;14.28;13.99;13.66;13.29;12.91;12.54;12.18;11.86;11.58;11.37;11.25;11.24;11.33;11.51;11.77;12.08;12.44;12.81;13.16;13.44;13.61;13.6;13.41;13.05;12.55;11.97;11.39;10.89;10.52;10.31;10.28;10.39;10.6;10.85;11.11;11.35;11.55;11.73;11.86;11.96;12.02;12.05;12.08;12.1;12.13;12.16
swz;crude_birth_rate_births_per_1000_population;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;48.44;48.34;48.15;47.99;47.85;47.74;47.66;47.6;47.57;47.58;47.62;47.71;47.83;47.99;48.19;48.4;48.61;48.82;49.01;49.16;49.26;49.3;49.29;49.22;49.1;48.95;48.78;48.61;48.44;48.28;48.13;48.01;47.89;47.76;47.58;47.31;46.88;46.26;45.46;44.47;43.31;42.02;40.65;39.28;37.95;36.71;35.6;34.62;33.77;33.07;32.52;32.13;31.86;31.68;31.56;31.49;31.43;31.36;31.26;31.13;30.94;30.7;30.41;30.09;29.75;29.37
syc;crude_birth_rate_births_per_1000_population;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;40.69;40.23;39.4;38.73;38.22;37.87;37.67;37.62;37.67;37.81;37.98;38.14;38.23;38.21;38.05;37.76;37.33;36.82;36.25;35.64;35.0;34.32;33.59;32.83;32.04;31.24;30.47;29.74;29.06;28.43;27.87;27.35;26.86;26.39;25.92;25.46;25.0;24.56;24.13;23.7;23.25;22.76;22.21;21.61;20.98;20.36;19.81;19.37;19.06;18.89;18.85;18.92;19.05;19.2;19.32;19.4;19.42;19.37;19.27;19.1;18.87;18.56;18.19;17.79;17.35;16.89
syr;crude_birth_rate_births_per_1000_population;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.18;47.31;47.37;47.44;47.5;47.63;47.69;47.76;47.88;47.95;48.01;48.14;48.2;48.26;48.33;48.45;48.52;48.58;48.71;48.77;48.83;48.9;49.02;49.09;49.15;51.4;51.24;50.92;50.59;50.26;49.92;49.58;49.24;48.89;48.53;48.17;47.8;47.44;47.07;46.73;46.42;46.17;45.99;45.88;45.83;45.84;45.88;45.93;45.96;45.94;45.87;45.72;45.51;45.22;44.84;44.38;43.83;43.19;42.47;41.68;40.82;39.87;38.87;37.82;36.76;35.75;34.85;34.09;33.47;33.0;32.63;32.3;31.95;31.54;31.05;30.47;29.84;29.2;28.59;28.02;27.49;27.01;26.56;26.13;25.69;25.24;24.75;24.23;23.66;23.08;22.51
tcd;crude_birth_rate_births_per_1000_population;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;46.56;46.54;46.48;46.42;46.35;46.27;46.18;46.09;45.99;45.89;45.78;45.69;45.6;45.54;45.51;45.54;45.66;45.85;46.13;46.48;46.89;47.32;47.76;48.16;48.53;48.84;49.1;49.31;49.48;49.63;49.76;49.87;49.97;50.07;50.17;50.29;50.41;50.55;50.7;50.85;50.99;51.12;51.23;51.32;51.36;51.37;51.34;51.27;51.16;51.03;50.85;50.65;50.41;50.13;49.82;49.47;49.09;48.67;48.21;47.73;47.24;46.74;46.24;45.74;45.26;44.79
tgo;crude_birth_rate_births_per_1000_population;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;47.68;47.61;47.49;47.4;47.33;47.29;47.28;47.3;47.34;47.4;47.48;47.57;47.66;47.76;47.85;47.93;48.01;48.08;48.15;48.2;48.24;48.27;48.27;48.25;48.2;48.11;47.98;47.81;47.59;47.34;47.05;46.72;46.36;45.98;45.58;45.15;44.69;44.2;43.67;43.13;42.59;42.06;41.55;41.09;40.68;40.34;40.08;39.91;39.8;39.74;39.72;39.71;39.69;39.63;39.53;39.36;39.12;38.81;38.45;38.04;37.59;37.1;36.59;36.08;35.57;35.07
tha;crude_birth_rate_births_per_1000_population;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;43.95;43.88;43.82;43.82;43.76;43.69;43.63;43.57;43.5;43.44;43.38;43.38;43.31;43.25;43.19;43.12;43.06;43.0;42.93;42.93;42.87;42.81;42.74;42.68;42.07;42.2;42.43;42.62;42.76;42.85;42.91;42.92;42.89;42.83;42.74;42.62;42.47;42.28;42.04;41.71;41.24;40.62;39.85;38.91;37.85;36.68;35.45;34.21;32.99;31.8;30.66;29.56;28.48;27.45;26.45;25.5;24.59;23.73;22.91;22.14;21.43;20.79;20.21;19.68;19.19;18.72;18.26;17.8;17.33;16.84;16.34;15.84;15.35;14.88;14.44;14.03;13.65;13.32;13.03;12.76;12.53;12.32;12.12;11.93;11.72;11.51;11.28;11.04;10.79;10.53
