ltu;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778700.0;;;;;;;;;;;;;;;;;;;;778700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2567000.0;2570000.0;2578000.0;2591000.0;2608000.0;2629000.0;2652000.0;2677000.0;2705000.0;2736000.0;2770000.0;2807000.0;2846000.0;2887000.0;2928000.0;2966000.0;3003000.0;3038000.0;3071000.0;3104000.0;3137000.0;3171000.0;3204000.0;3237000.0;3269000.0;3299000.0;3327000.0;3354000.0;3379000.0;3405000.0;3430000.0;3455000.0;3480000.0;3506000.0;3533000.0;3562000.0;3593000.0;3627000.0;3658000.0;3682000.0;3696000.0;3698000.0;3690000.0;3674000.0;3652000.0;3629000.0;3604000.0;3577000.0;3550000.0;3524000.0;3500000.0;3480000.0;3462000.0;3447000.0;3432000.0;3416000.0;3398000.0;3379000.0;3360000.0;3341000.0;3324000.0;3307000.0;3292000.0;3278000.0;2813000.0;2453000.0
lux;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127000.0;;;;;;;;;;;;;;;;;;;;127000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296000.0;297200.0;299100.0;301100.0;303200.0;305000.0;306600.0;308100.0;309600.0;311500.0;314000.0;317200.0;321000.0;325000.0;328600.0;331500.0;333500.0;334700.0;335600.0;336900.0;339200.0;342600.0;346800.0;351400.0;355600.0;359000.0;361200.0;362700.0;363400.0;363800.0;364200.0;364400.0;364600.0;364900.0;365600.0;366700.0;368500.0;370800.0;373700.0;377200.0;381200.0;385800.0;390800.0;396200.0;401800.0;407500.0;413400.0;419400.0;425200.0;430600.0;435500.0;439500.0;442900.0;446300.0;450900.0;457200.0;465600.0;475700.0;486800.0;497600.0;507400.0;515900.0;523400.0;530000.0;707500.0;739700.0
lva;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590600.0;;;;;;;;;;;;;;;;;;;;590600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1949000.0;1955000.0;1965000.0;1979000.0;1996000.0;2015000.0;2036000.0;2058000.0;2082000.0;2106000.0;2132000.0;2158000.0;2185000.0;2211000.0;2237000.0;2261000.0;2284000.0;2306000.0;2326000.0;2346000.0;2366000.0;2386000.0;2405000.0;2424000.0;2442000.0;2457000.0;2470000.0;2482000.0;2492000.0;2502000.0;2513000.0;2525000.0;2536000.0;2549000.0;2564000.0;2582000.0;2604000.0;2630000.0;2652000.0;2665000.0;2664000.0;2646000.0;2613000.0;2571000.0;2529000.0;2492000.0;2463000.0;2439000.0;2420000.0;2402000.0;2385000.0;2367000.0;2350000.0;2334000.0;2319000.0;2306000.0;2293000.0;2282000.0;2271000.0;2261000.0;2252000.0;2243000.0;2235000.0;2226000.0;1902000.0;1650000.0
mac;total_population_with_projections;;;;;;;;;;;400.0;;;;40000.0;;;;;;;;;;;;;;;;;;;;;17310.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000.0;;;;13000.0;;;;;;;;;;;;;;;;;;;;;85000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64000.0;;;;;;;;;;76000.0;;;;;;;;;;84000.0;;;;;;;157000.0;;;;;;;;;;170000.0;;;375000.0;;;;;;;;;;196500.0;195900.0;193700.0;190300.0;186000.0;181400.0;177000.0;173300.0;170800.0;170100.0;171400.0;175100.0;181000.0;188700.0;197500.0;206900.0;216900.0;227300.0;237100.0;245300.0;251000.0;253900.0;254300.0;252800.0;250500.0;248200.0;245900.0;243700.0;242500.0;243100.0;246200.0;252300.0;260900.0;271700.0;283700.0;296200.0;309200.0;322600.0;335900.0;348400.0;359700.0;369500.0;377900.0;385200.0;391900.0;398400.0;404800.0;411000.0;417400.0;424300.0;431900.0;440300.0;449500.0;459500.0;470100.0;481400.0;493300.0;505700.0;518500.0;531200.0;543700.0;555700.0;567400.0;578800.0;824400.0;810400.0
mar;total_population_with_projections;;;;;;;;;;;;;2250000.0;;;;;1750000.0;;;;;;;;;;;;;;;;;;2503000.0;;;;;;;;;;;;;;;;;;;;2689000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3776000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5111000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8953000.0;9168000.0;9390000.0;9624000.0;9871000.0;10130000.0;10410000.0;10700000.0;11000000.0;11310000.0;11630000.0;11950000.0;12280000.0;12610000.0;12960000.0;13320000.0;13700000.0;14100000.0;14500000.0;14910000.0;15310000.0;15710000.0;16100000.0;16490000.0;16890000.0;17300000.0;17730000.0;18160000.0;18600000.0;19070000.0;19570000.0;20090000.0;20630000.0;21190000.0;21750000.0;22290000.0;22820000.0;23330000.0;23830000.0;24310000.0;24780000.0;25240000.0;25680000.0;26110000.0;26520000.0;26930000.0;27320000.0;27710000.0;28080000.0;28440000.0;28790000.0;29130000.0;29450000.0;29770000.0;30080000.0;30390000.0;30700000.0;31010000.0;31320000.0;31630000.0;31950000.0;32270000.0;32600000.0;32930000.0;39200000.0;33070000.0
mco;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7789.0;;;;;;;;;;;;;;;;;;;;7789.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000.0;19870.0;19850.0;19930.0;20120.0;20400.0;20740.0;21110.0;21500.0;21850.0;22140.0;22340.0;22480.0;22560.0;22640.0;22750.0;22890.0;23050.0;23230.0;23450.0;23690.0;23970.0;24280.0;24600.0;24900.0;25150.0;25340.0;25480.0;25620.0;25800.0;26080.0;26460.0;26930.0;27460.0;28000.0;28530.0;29040.0;29520.0;29990.0;30450.0;30900.0;31330.0;31740.0;32150.0;32570.0;33010.0;33480.0;33970.0;34440.0;34840.0;35130.0;35290.0;35340.0;35320.0;35280.0;35260.0;35270.0;35300.0;35340.0;35380.0;35410.0;35430.0;35440.0;35460.0;35950.0;40100.0
mda;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;712600.0;;;;;;;;;;;;;;;;;;;;712600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2341000.0;2381000.0;2432000.0;2491000.0;2557000.0;2627000.0;2701000.0;2777000.0;2853000.0;2929000.0;3004000.0;3076000.0;3145000.0;3212000.0;3275000.0;3335000.0;3392000.0;3445000.0;3495000.0;3545000.0;3595000.0;3646000.0;3697000.0;3748000.0;3796000.0;3839000.0;3877000.0;3911000.0;3942000.0;3975000.0;4010000.0;4049000.0;4090000.0;4133000.0;4175000.0;4215000.0;4253000.0;4288000.0;4320000.0;4345000.0;4364000.0;4375000.0;4379000.0;4374000.0;4361000.0;4339000.0;4308000.0;4268000.0;4221000.0;4167000.0;4107000.0;4040000.0;3969000.0;3896000.0;3828000.0;3767000.0;3715000.0;3672000.0;3635000.0;3603000.0;3573000.0;3545000.0;3519000.0;3496000.0;2661000.0;1958000.0
mdg;total_population_with_projections;;;;;;;;;;;;;800000.0;;;;;1000000.0;;;;;;;;;;;;;;;;;;1543000.0;;;;;;;;;;;;;;;;;;;;1683000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4084000.0;4169000.0;4258000.0;4351000.0;4448000.0;4548000.0;4651000.0;4759000.0;4870000.0;4985000.0;5104000.0;5227000.0;5355000.0;5487000.0;5623000.0;5764000.0;5910000.0;6061000.0;6217000.0;6379000.0;6549000.0;6726000.0;6909000.0;7100000.0;7298000.0;7502000.0;7714000.0;7933000.0;8157000.0;8383000.0;8609000.0;8834000.0;9060000.0;9290000.0;9530000.0;9785000.0;10050000.0;10340000.0;10640000.0;10950000.0;11280000.0;11620000.0;11970000.0;12340000.0;12730000.0;13130000.0;13550000.0;13980000.0;14430000.0;14890000.0;15360000.0;15850000.0;16340000.0;16840000.0;17360000.0;17890000.0;18430000.0;18980000.0;19550000.0;20120000.0;20710000.0;21320000.0;21930000.0;22560000.0;53560000.0;94220000.0
mdv;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42380.0;;;;;;;;;;;;;;;;;;;;42380.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72000.0;;;;;;;;;;70000.0;;;;;;;;;;79000.0;;;;;;;;;;;;;;;82000.0;;;;79290.0;78610.0;77940.0;77270.0;78680.0;79640.0;81490.0;83450.0;85520.0;87720.0;90050.0;92530.0;95120.0;97760.0;100400.0;102900.0;105300.0;107700.0;110100.0;112700.0;115800.0;119300.0;123300.0;127500.0;131800.0;135900.0;139900.0;143700.0;147600.0;151900.0;156600.0;161900.0;167700.0;173900.0;180200.0;186700.0;193300.0;199900.0;206500.0;213100.0;219500.0;225700.0;231800.0;237600.0;243300.0;248700.0;254000.0;259000.0;263900.0;268600.0;273200.0;277800.0;282300.0;286700.0;291000.0;295200.0;299400.0;303500.0;307600.0;311700.0;315900.0;320100.0;324300.0;328600.0;405200.0;299500.0
mex;total_population_with_projections;;;;;;;;;;;;;2500000.0;;;;;4500000.0;;;;;;;;;;;;;;;;;;6182000.0;;;;;;;;;;;;;;;;;;;;6587000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7662000.0;;;;;;;;;;;;;;;;;;;;9219000.0;9331000.0;9444000.0;9558000.0;9674000.0;9791000.0;9910000.0;10030000.0;10150000.0;10270000.0;10400000.0;10520000.0;10650000.0;10780000.0;10910000.0;11040000.0;11180000.0;11310000.0;11450000.0;11590000.0;11730000.0;11900000.0;12080000.0;12260000.0;12450000.0;12660000.0;12820000.0;13010000.0;13210000.0;13410000.0;13610000.0;13760000.0;13900000.0;14060000.0;14210000.0;14360000.0;14520000.0;14680000.0;14840000.0;15000000.0;15000000.0;14990000.0;14980000.0;14970000.0;14960000.0;14950000.0;14940000.0;14930000.0;14920000.0;14910000.0;14900000.0;14900000.0;15130000.0;15370000.0;15610000.0;15850000.0;16100000.0;16360000.0;16610000.0;16880000.0;17180000.0;17480000.0;17790000.0;18120000.0;18440000.0;18780000.0;19040000.0;19370000.0;19700000.0;20050000.0;20390000.0;20960000.0;21530000.0;22120000.0;22730000.0;23720000.0;24410000.0;25120000.0;25850000.0;26600000.0;27870000.0;28610000.0;29470000.0;30400000.0;31410000.0;32480000.0;33600000.0;34760000.0;35950000.0;37170000.0;38420000.0;39680000.0;40970000.0;42260000.0;43570000.0;44900000.0;46230000.0;47570000.0;48940000.0;50370000.0;51870000.0;53440000.0;55080000.0;56770000.0;58490000.0;60220000.0;61970000.0;63720000.0;65460000.0;67150000.0;68780000.0;70320000.0;71790000.0;73220000.0;74670000.0;76180000.0;77740000.0;79360000.0;81010000.0;82670000.0;84310000.0;85920000.0;87520000.0;89110000.0;90690000.0;92270000.0;93860000.0;95440000.0;97000000.0;98510000.0;99960000.0;101300000.0;102600000.0;103900000.0;105200000.0;106500000.0;107800000.0;109200000.0;110600000.0;112000000.0;113400000.0;114800000.0;116100000.0;117500000.0;143900000.0;127100000.0
mhl;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5828.0;;;;;;;;;;;;;;;;;;;;5828.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000.0;13220.0;13430.0;13620.0;13770.0;13890.0;13990.0;14080.0;14200.0;14380.0;14660.0;15050.0;15540.0;16110.0;16700.0;17280.0;17840.0;18390.0;18960.0;19620.0;20400.0;21310.0;22340.0;23440.0;24530.0;25580.0;26550.0;27470.0;28400.0;29410.0;30580.0;31890.0;33330.0;34890.0;36560.0;38330.0;40200.0;42140.0;44050.0;45800.0;47290.0;48470.0;49370.0;50040.0;50560.0;51010.0;51390.0;51700.0;51930.0;52080.0;52140.0;52130.0;52070.0;51990.0;51970.0;52040.0;52210.0;52490.0;52880.0;53400.0;54040.0;54820.0;55720.0;56690.0;74700.0;88320.0
mkd;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;391900.0;;;;;;;;;;;;;;;;;;;;391900.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1230000.0;1267000.0;1298000.0;1322000.0;1341000.0;1354000.0;1363000.0;1370000.0;1375000.0;1382000.0;1392000.0;1405000.0;1423000.0;1442000.0;1462000.0;1481000.0;1499000.0;1516000.0;1532000.0;1550000.0;1568000.0;1587000.0;1608000.0;1629000.0;1652000.0;1676000.0;1701000.0;1728000.0;1754000.0;1777000.0;1795000.0;1806000.0;1812000.0;1816000.0;1820000.0;1828000.0;1841000.0;1857000.0;1875000.0;1893000.0;1909000.0;1923000.0;1934000.0;1944000.0;1954000.0;1963000.0;1973000.0;1983000.0;1992000.0;2001000.0;2009000.0;2016000.0;2022000.0;2028000.0;2033000.0;2038000.0;2043000.0;2048000.0;2053000.0;2057000.0;2061000.0;2064000.0;2067000.0;2069000.0;1881000.0;1391000.0
mli;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1403000.0;;;;;;;;;;;;;;;;;;;;1403000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4638000.0;4694000.0;4750000.0;4808000.0;4868000.0;4928000.0;4990000.0;5053000.0;5117000.0;5182000.0;5248000.0;5314000.0;5381000.0;5451000.0;5522000.0;5597000.0;5676000.0;5758000.0;5844000.0;5936000.0;6034000.0;6138000.0;6249000.0;6365000.0;6484000.0;6604000.0;6726000.0;6849000.0;6974000.0;7106000.0;7246000.0;7395000.0;7552000.0;7712000.0;7867000.0;8010000.0;8139000.0;8259000.0;8379000.0;8513000.0;8673000.0;8861000.0;9076000.0;9313000.0;9564000.0;9825000.0;10090000.0;10370000.0;10660000.0;10970000.0;11300000.0;11640000.0;12000000.0;12380000.0;12770000.0;13180000.0;13590000.0;14020000.0;14460000.0;14910000.0;15370000.0;15840000.0;16320000.0;16810000.0;42130000.0;80510000.0
mlt;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134100.0;;;;;;;;;;;;;;;;;;;;134100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;312000.0;312900.0;313500.0;313900.0;314200.0;314300.0;314400.0;314400.0;314200.0;313700.0;312900.0;311700.0;310200.0;308600.0;307100.0;305900.0;304900.0;304400.0;304000.0;303800.0;303600.0;303300.0;303100.0;303200.0;304100.0;305900.0;308800.0;312600.0;317100.0;321900.0;326700.0;331400.0;336000.0;340600.0;344900.0;349100.0;353100.0;356700.0;360300.0;363800.0;367500.0;371500.0;375500.0;379600.0;383300.0;386600.0;389300.0;391500.0;393400.0;395300.0;397400.0;399700.0;402200.0;404800.0;407200.0;409300.0;411100.0;412600.0;413900.0;415200.0;416500.0;417900.0;419200.0;420600.0;415000.0;394300.0
mmr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3506000.0;;;;;;;;;;;;;;;;;;;;3506000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3932000.0;;;;;;;;;;;;;;;;;;;;4245000.0;;;;;;;;;;;;;;;;;;;;7489000.0;;;;;;;;;;10170000.0;10490000.0;10640000.0;10800000.0;10950000.0;11110000.0;11270000.0;11440000.0;11600000.0;11770000.0;11940000.0;12120000.0;12220000.0;12330000.0;12430000.0;12540000.0;12650000.0;12760000.0;12870000.0;12890000.0;13100000.0;13210000.0;13350000.0;13490000.0;13630000.0;13780000.0;13920000.0;14070000.0;14220000.0;14360000.0;14520000.0;14670000.0;14870000.0;15080000.0;15280000.0;15490000.0;15710000.0;15920000.0;16140000.0;16370000.0;16590000.0;16820000.0;;;;;;;;;17160000.0;17460000.0;17790000.0;18130000.0;18490000.0;18860000.0;19260000.0;19660000.0;20080000.0;20520000.0;20960000.0;21410000.0;21870000.0;22340000.0;22820000.0;23330000.0;23850000.0;24400000.0;24960000.0;25550000.0;26160000.0;26810000.0;27480000.0;28160000.0;28850000.0;29530000.0;30210000.0;30880000.0;31540000.0;32200000.0;32860000.0;33520000.0;34180000.0;34830000.0;35480000.0;36130000.0;36770000.0;37410000.0;38040000.0;38660000.0;39270000.0;39860000.0;40430000.0;40990000.0;41550000.0;42130000.0;42740000.0;43350000.0;43950000.0;44500000.0;44960000.0;45320000.0;45610000.0;45840000.0;46070000.0;46320000.0;46610000.0;46920000.0;47250000.0;47600000.0;47960000.0;48340000.0;48720000.0;49120000.0;55300000.0;46940000.0
mne;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126600.0;;;;;;;;;;;;;;;;;;;;126600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398500.0;401700.0;407200.0;413900.0;421300.0;428900.0;436300.0;443700.0;451000.0;458600.0;466700.0;475400.0;484400.0;493100.0;500700.0;506600.0;510500.0;512700.0;514000.0;515700.0;518700.0;523200.0;528900.0;535500.0;542300.0;549000.0;555600.0;562200.0;568300.0;573000.0;576100.0;577000.0;576300.0;574900.0;574500.0;576000.0;579800.0;585500.0;592700.0;600700.0;608800.0;617100.0;625600.0;633400.0;639500.0;643200.0;644100.0;642500.0;639300.0;635700.0;632600.0;630300.0;628600.0;627500.0;626900.0;626700.0;627100.0;628000.0;629200.0;630400.0;631500.0;632300.0;632800.0;633200.0;603600.0;499200.0
mng;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619000.0;;;;;;;;;;;;;;;;;;;;619000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;668000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;780200.0;793800.0;808500.0;823800.0;839700.0;856200.0;873400.0;891600.0;911200.0;932900.0;957000.0;983800.0;1013000.0;1044000.0;1077000.0;1109000.0;1142000.0;1176000.0;1210000.0;1245000.0;1282000.0;1320000.0;1359000.0;1400000.0;1441000.0;1483000.0;1524000.0;1565000.0;1607000.0;1650000.0;1693000.0;1737000.0;1781000.0;1827000.0;1875000.0;1926000.0;1981000.0;2039000.0;2097000.0;2149000.0;2193000.0;2226000.0;2252000.0;2271000.0;2288000.0;2306000.0;2325000.0;2346000.0;2367000.0;2389000.0;2411000.0;2435000.0;2459000.0;2485000.0;2514000.0;2547000.0;2584000.0;2625000.0;2667000.0;2712000.0;2756000.0;2800000.0;2844000.0;2888000.0;4093000.0;4831000.0
mnp;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3360.0;;;;;;;;;;;;;;;;;;;;3360.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6999.0;7089.0;7222.0;7417.0;7685.0;8026.0;8427.0;8864.0;9307.0;9721.0;10070.0;10340.0;10540.0;10710.0;10900.0;11160.0;11490.0;11880.0;12320.0;12770.0;13200.0;13660.0;14140.0;14600.0;14980.0;15230.0;15320.0;15290.0;15390.0;15910.0;17050.0;18910.0;21390.0;24310.0;27360.0;30340.0;33170.0;35910.0;38570.0;41240.0;43970.0;46730.0;49460.0;52160.0;54850.0;57520.0;60170.0;62770.0;65140.0;67080.0;68430.0;69180.0;69390.0;69100.0;68400.0;67380.0;66010.0;64350.0;62710.0;61470.0;60920.0;61170.0;62150.0;63600.0;72980.0;50010.0
moz;total_population_with_projections;;;;;;;;;;;;;1250000.0;;;;;1500000.0;;;;;;;;;;;;;;;;;;1982000.0;;;;;;;;;;;;;;;;;;;;2096000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6442000.0;6536000.0;6636000.0;6742000.0;6854000.0;6972000.0;7095000.0;7225000.0;7359000.0;7500000.0;7647000.0;7800000.0;7960000.0;8125000.0;8297000.0;8474000.0;8657000.0;8847000.0;9043000.0;9245000.0;9453000.0;9666000.0;9882000.0;10110000.0;10350000.0;10620000.0;10910000.0;11210000.0;11530000.0;11840000.0;12150000.0;12440000.0;12730000.0;12990000.0;13200000.0;13330000.0;13380000.0;13370000.0;13340000.0;13380000.0;13550000.0;13870000.0;14320000.0;14850000.0;15410000.0;15930000.0;16410000.0;16860000.0;17300000.0;17740000.0;18200000.0;18690000.0;19200000.0;19720000.0;20250000.0;20770000.0;21290000.0;21810000.0;22330000.0;22860000.0;23390000.0;23930000.0;24480000.0;25030000.0;50190000.0;77350000.0
mrt;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382700.0;;;;;;;;;;;;;;;;;;;;382700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;657200.0;672200.0;688500.0;706000.0;724500.0;744000.0;764300.0;785600.0;807700.0;830500.0;854200.0;878600.0;903800.0;929700.0;956400.0;983800.0;1012000.0;1041000.0;1071000.0;1101000.0;1134000.0;1167000.0;1201000.0;1237000.0;1274000.0;1312000.0;1351000.0;1391000.0;1432000.0;1475000.0;1518000.0;1562000.0;1608000.0;1654000.0;1701000.0;1748000.0;1795000.0;1843000.0;1892000.0;1943000.0;1996000.0;2050000.0;2108000.0;2167000.0;2228000.0;2292000.0;2358000.0;2425000.0;2495000.0;2568000.0;2643000.0;2720000.0;2800000.0;2882000.0;2965000.0;3047000.0;3130000.0;3213000.0;3295000.0;3378000.0;3460000.0;3542000.0;3623000.0;3704000.0;7085000.0;10430000.0
msr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5230.0;;;;;;;;;;;;;;;;;;;;5230.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7100.0;;;;;;;;;;7600.0;;;;;;;;;;8700.0;;;;;;;;;;10000.0;;;;;;;;;;12000.0;;;;;;;;;;12000.0;;;;;;;;;;12000.0;;;;;;;;;;12000.0;;;;;;;;;;;;;;;;;;;;;;;;;14000.0;;;;13520.0;14120.0;14480.0;14620.0;14540.0;14280.0;13890.0;13410.0;12910.0;12450.0;12100.0;11880.0;11790.0;11800.0;11830.0;11840.0;11810.0;11750.0;11690.0;11640.0;11620.0;11630.0;11650.0;11680.0;11720.0;11770.0;11820.0;11880.0;11920.0;11930.0;11910.0;11840.0;11730.0;11590.0;11450.0;11310.0;11160.0;11010.0;10870.0;10770.0;10710.0;10750.0;10840.0;10880.0;10710.0;10210.0;9329.0;8137.0;6832.0;5697.0;4931.0;4608.0;4660.0;4962.0;5322.0;5599.0;5760.0;5845.0;5876.0;5895.0;5934.0;5990.0;6046.0;6100.0;6932.0;6601.0
mtq;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84040.0;;;;;;;;;;;;;;;;;;;;84040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222000.0;224400.0;228300.0;233300.0;239300.0;245800.0;252800.0;260100.0;267400.0;274700.0;281900.0;288700.0;295200.0;301300.0;306700.0;311500.0;315600.0;318900.0;321600.0;323800.0;325600.0;326900.0;327900.0;328500.0;328700.0;328500.0;327900.0;326900.0;326100.0;325700.0;326300.0;327800.0;330300.0;333400.0;337000.0;340700.0;344600.0;348600.0;352600.0;356200.0;359400.0;361900.0;363900.0;365600.0;367500.0;369700.0;372500.0;375600.0;379000.0;382300.0;385300.0;388100.0;390700.0;393000.0;395200.0;397300.0;399300.0;401100.0;402800.0;404400.0;405800.0;407100.0;408300.0;409400.0;382000.0;301100.0
mus;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59000.0;;;62860.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181000.0;;;;;;;;;;;320000.0;;;;;;;;;;330000.0;;;;;;;;;;360000.0;;;;;;;;;;371000.0;;;;;;;;;;371000.0;;;;;;;;;;369000.0;;;;;;;;;;376000.0;;;;;;;;;;393000.0;;;;;;;;;;;;;419000.0;;;;;;493300.0;506400.0;521100.0;536900.0;553300.0;570300.0;587500.0;604900.0;622600.0;640800.0;659400.0;678400.0;697700.0;716900.0;735500.0;753100.0;769500.0;784800.0;799300.0;813300.0;826900.0;840100.0;853000.0;865800.0;878900.0;892500.0;906800.0;921700.0;936700.0;950900.0;964000.0;975900.0;986600.0;996500.0;1006000.0;1014000.0;1023000.0;1031000.0;1039000.0;1048000.0;1060000.0;1073000.0;1089000.0;1106000.0;1122000.0;1137000.0;1150000.0;1162000.0;1173000.0;1184000.0;1196000.0;1208000.0;1221000.0;1234000.0;1246000.0;1257000.0;1267000.0;1276000.0;1284000.0;1292000.0;1299000.0;1307000.0;1314000.0;1321000.0;1367000.0;1157000.0
